iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:19:00.654678+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3182976,909,335,2352,3273,4,3,1691904,9,116,92,56,17,1704,1495,1233,135,436,1574,16383,1713,1695,1688922,800,1999,2151,540906,11956,8,382593,1496,117532,390,3182877737,3182976856,0,3182976866,3182977381,3565647186,17868244,-87,95,1037,0.1113,1688.6,0.1944496644362661,-0.05882393342254977,0.1113,27.33,81.2,,,,,,
2026-07-30T23:19:00.796462+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183076,908,305,2378,3218,4,3,1691940,9,116,88,50,16,1704,1495,1253,135,436,1577,16383,1713,1691,1689493,800,1863,2154,540898,11956,8,382593,1496,117533,390,3182977812,3183076891,0,3183076900,3183077415,3568105371,17868244,-104,60,1054,0.1113,1688.6,0.1994484854466374,-0.2854371525593846,0.1113,27.23,81.0,,,,,,
2026-07-30T23:19:00.890179+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183176,914,341,2288,3221,6,3,1691977,9,116,101,81,12,1704,1495,1224,138,443,1571,16383,1713,1692,1688642,800,2081,2201,540767,11958,8,382596,1496,117534,390,3183077847,3183176929,0,3183176938,3183177454,3564466910,17874222,-90,68,1059,0.1113,1688.6,0.2771499563472153,0.0772305584545907,0.1113,27.42,81.4,,,,,,
2026-07-30T23:19:00.985899+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183276,934,326,2278,3152,2,3,1692014,9,116,95,70,13,1705,1494,1227,138,443,1569,16383,1717,1694,1691963,800,2067,2146,540992,11955,8,382594,1496,117535,390,3183177886,3183276980,0,3183276989,3183277504,3578503583,17865255,-54,38,1078,0.1151,1688.6,0.18641740301129195,0.05477077214554571,0.1151,27.48,81.5,,,,,,
2026-07-30T23:19:01.078145+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183376,931,367,2268,3255,1,3,1692052,9,116,98,83,14,1704,1494,1252,142,444,1571,16383,1714,1693,1689343,800,1863,2287,540904,11955,8,382592,1496,117536,390,3183277935,3183377004,0,3183377018,3183377533,3567531171,17865257,-110,88,1054,0.1113,1688.6,0.42138164291091584,-0.2851774898368884,0.1113,27.42,81.4,,,,,,
2026-07-30T23:19:01.172121+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183476,929,362,2295,3269,1,3,1692088,9,116,94,72,15,1704,1495,1231,141,426,1570,16383,1713,1693,1689879,800,2025,2145,540920,11959,8,382598,1496,117537,390,3183377965,3183477055,0,3183477065,3183477580,3569696001,17877211,-99,45,1057,0.1113,1688.6,0.18355541976753909,-0.016347261058617057,0.1113,27.45,81.4,,,,,,
2026-07-30T23:19:01.267612+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183576,906,343,2346,3295,1,3,1692124,9,116,96,78,13,1703,1495,1229,141,426,1574,16383,1711,1690,1687008,800,2073,2141,540600,11959,8,382603,1496,117538,390,3183478011,3183577104,0,3183577113,3183577629,3557565456,17877211,-92,58,1057,0.1075,1688.6,0.17689199707333358,0.0636138112718454,0.1075,27.33,81.2,,,,,,
2026-07-30T23:19:01.360329+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183677,907,359,2311,3301,5,3,1692161,9,116,100,80,8,1704,1495,1225,134,412,1572,16383,1716,1695,1707168,808,1922,2146,540776,11956,8,382603,1496,117539,390,3183578063,3183677687,0,3183677761,3183678276,3607070530,17868244,-65,-36,1054,0.1113,1688.6,0.18611829608564712,-0.18712700602208088,0.1113,27.39,81.3,,,,,,
2026-07-30T23:19:01.455520+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183777,906,379,2291,3339,5,3,1692197,9,116,104,92,14,1704,1494,1222,137,421,1574,16383,1715,1692,1688008,800,2070,2155,540639,11954,8,382599,1496,117540,390,3183678708,3183777879,0,3183777952,3183778467,3561798772,17862268,-77,0,1061,0.1113,1688.6,0.20171553203948456,0.06005857369918033,0.1113,27.33,81.2,,,,,,
2026-07-30T23:19:01.596741+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183877,899,409,2285,3422,5,3,1692233,9,116,109,97,8,1704,1495,1234,137,421,1577,16383,1721,1695,1691762,800,2067,2161,540915,11956,8,382599,1496,117541,390,3183778900,3183877961,0,3183878035,3183878550,3577669858,17868246,-54,9,1059,0.1113,1688.6,0.21111240113750407,0.05448267614586788,0.1113,27.23,81.0,,,,,,
2026-07-30T23:19:01.689910+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3183977,905,375,2295,3330,4,3,1692270,9,116,100,87,14,1704,1495,1230,129,381,1579,16383,1718,1693,1688902,800,1947,2345,540793,11958,8,382602,1496,117542,390,3183878980,3183978031,0,3183978105,3183978620,3565670624,17874222,-69,-4,1062,0.1113,1688.6,0.517053233818364,-0.14601276919217288,0.1113,27.17,80.9,,,,,,
2026-07-30T23:19:01.784772+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184077,910,338,2327,3257,4,3,1692306,9,116,93,68,16,1704,1495,1227,129,381,1579,16383,1713,1694,1690696,800,1933,2303,540895,11956,8,382602,1496,117543,390,3183979052,3184078096,0,3184078170,3184078685,3573206112,17868244,-85,30,1060,0.1113,1688.6,0.4477232622950815,-0.1687979956507193,0.1113,27.17,80.9,,,,,,
2026-07-30T23:19:01.878510+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184178,907,315,2407,3276,6,3,1692343,9,116,91,53,11,1704,1495,1245,118,337,1578,16383,1709,1692,1704584,808,2071,2147,540644,11959,8,382607,1496,117544,390,3184079116,3184178771,0,3184178786,3184179301,3596101340,17877211,-76,61,1047,0.1113,1688.6,0.18688713111464184,0.06028209992474265,0.1113,27.2,81.0,,,,,,
2026-07-30T23:19:01.971953+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184278,912,371,2318,3335,2,3,1692380,9,116,101,70,8,1704,1495,1235,106,293,1575,16383,1715,1694,1690564,800,2065,2151,540780,11958,8,382610,1496,117545,390,3184179732,3184278822,0,3184278832,3184279347,3572591698,17874222,-114,110,1040,0.1113,1688.6,0.19385020722528834,0.05057463873557433,0.1113,27.3,81.1,,,,,,
2026-07-30T23:19:02.063636+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184378,938,294,2304,3087,3,3,1692417,9,116,87,41,17,1704,1495,1228,106,293,1580,16383,1710,1695,1689008,800,2060,2139,540712,11957,8,382610,1496,117546,390,3184279784,3184378912,0,3184378921,3184379436,3565986654,17871233,-84,70,1041,0.1113,1688.6,0.17415629898804008,0.04253168813247443,0.1113,27.14,80.9,,,,,,
2026-07-30T23:19:02.158593+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184478,931,319,2322,3180,5,3,1692455,9,116,92,41,13,1703,1495,1231,105,273,1577,16383,1712,1691,1687677,800,2079,2239,540555,11958,8,382612,1496,117547,390,3184379871,3184478955,0,3184478964,3184479479,3560399279,17874222,-33,2,1037,0.1075,1688.6,0.34045776567987973,0.07389856848971332,0.1075,27.23,81.0,,,,,,
2026-07-30T23:19:02.299144+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184578,939,295,2261,3047,4,3,1692492,9,116,90,28,10,1703,1494,1248,107,297,1580,16383,1710,1692,1687188,800,1951,2181,540408,11955,8,382609,1496,117548,390,3184479909,3184579009,0,3184579018,3184579533,3558343356,17865255,-22,10,1056,0.1075,1688.6,0.24474185972396478,-0.13853314153074026,0.1075,27.14,80.9,,,,,,
2026-07-30T23:19:02.393276+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184678,942,317,2251,3092,2,3,1692530,9,116,87,33,17,1702,1495,1228,107,297,1577,16383,1709,1692,1686216,800,2023,2138,540194,11958,8,382611,1496,117549,390,3184579964,3184679068,0,3184679078,3184679593,3554214602,17874224,-28,24,1065,0.1037,1688.6,0.1721922724535876,-0.01939715052684443,0.1037,27.23,81.0,,,,,,
2026-07-30T23:19:02.487675+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184778,932,298,2231,3031,3,3,1692567,9,116,84,25,15,1701,1495,1243,121,363,1580,16383,1707,1690,1685507,800,2037,2137,539981,11956,8,382610,1496,117550,390,3184680028,3184779092,0,3184779101,3184779617,3551227347,17868244,-97,82,1046,0.0999,1688.6,0.1711218330545332,0.004494466042154421,0.0999,27.14,80.9,,,,,,
2026-07-30T23:19:02.579054+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184878,911,329,2290,3193,1,3,1692604,9,116,87,21,10,1701,1495,1217,121,363,1574,16383,1707,1687,1683948,800,1897,2131,539695,11956,8,382609,1496,117551,390,3184780047,3184879131,0,3184879145,3184879660,3544697820,17868244,-56,91,1041,0.0999,1688.6,0.1611241910337906,-0.2287838477751758,0.0999,27.33,81.2,,,,,,
2026-07-30T23:19:02.673806+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3184979,912,312,2297,3153,1,3,1692640,9,116,85,26,5,1700,1495,1200,120,363,1572,16383,1706,1692,1702124,808,2013,2295,539622,11957,8,382609,1496,117552,390,3184880091,3184979859,0,3184979933,3184980448,3585768674,17871233,-96,102,1056,0.0961,1688.6,0.4340732520699171,-0.03577662465501419,0.0961,27.39,81.3,,,,,,
2026-07-30T23:19:02.764640+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185079,911,294,2333,3140,5,3,1692677,9,116,83,26,10,1700,1495,1203,143,491,1576,16383,1707,1692,1684859,800,2069,2356,539479,11957,8,382609,1496,117553,390,3184980883,3185079949,0,3185080023,3185080538,3548594541,17871233,-52,-17,1068,0.0961,1688.6,0.5357074452621893,0.057526896964120944,0.0961,27.26,81.1,,,,,,
2026-07-30T23:19:02.905934+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185179,906,316,2321,3193,5,3,1692713,9,116,85,21,5,1700,1495,1212,143,491,1573,16383,1708,1691,1686229,800,1947,2136,539564,11956,8,382608,1496,117554,390,3185080969,3185180049,0,3185180122,3185180638,3554295177,17868246,-80,-24,1064,0.0961,1688.6,0.16945555938440915,-0.14547016426898685,0.0961,27.36,81.2,,,,,,
2026-07-30T23:19:02.999661+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185279,910,307,2322,3167,4,3,1692750,9,116,87,22,5,1700,1495,1195,155,557,1573,16383,1708,1692,1684709,800,2052,2139,539481,11959,8,382613,1496,117555,390,3185181071,3185280132,0,3185280205,3185280721,3547865571,17877211,-63,28,1070,0.0961,1688.6,0.17356028572623083,0.028630842127268075,0.0961,27.36,81.2,,,,,,
2026-07-30T23:19:03.092315+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185380,908,354,2281,3257,4,3,1692786,9,116,91,21,2,1700,1494,1211,146,474,1570,16383,1709,1692,1702767,808,2075,2139,539553,11955,8,382610,1496,117556,390,3185281150,3185380857,0,3185380866,3185381381,3588440741,17865257,-58,22,1081,0.0961,1688.6,0.17475251166875783,0.06810207653701328,0.0961,27.45,81.4,,,,,,
2026-07-30T23:19:03.186117+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185480,908,371,2261,3284,6,3,1692823,9,116,93,17,5,1700,1495,1212,146,474,1574,16383,1709,1691,1684518,800,1981,2135,539437,11957,8,382610,1496,117557,390,3185381810,3185480878,0,3185480888,3185481403,3547071144,17871233,-61,-3,1080,0.0961,1688.6,0.16749176172953018,-0.08909292272309122,0.0961,27.33,81.2,,,,,,
2026-07-30T23:19:03.279898+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185580,902,351,2251,3224,4,3,1692858,9,116,88,13,12,1700,1495,1230,147,497,1577,16383,1704,1692,1684698,800,2023,2130,539417,11956,8,382609,1496,117558,390,3185481832,3185580909,0,3185580918,3185581433,3547810710,17868246,-43,3,1066,0.0961,1688.6,0.15945791736366655,-0.01883336533957891,0.0961,27.23,81.0,,,,,,
2026-07-30T23:19:03.373219+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185680,884,322,2362,3273,4,3,1692894,9,116,90,18,10,1699,1495,1233,147,497,1577,16383,1705,1688,1683245,800,2045,2287,539208,11956,8,382608,1496,117559,390,3185581867,3185680960,0,3185680975,3185681490,3541749099,17868244,-69,32,1062,0.0924,1688.6,0.42106288357310095,0.017824655403144707,0.0924,27.23,81.0,,,,,,
2026-07-30T23:19:03.466942+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185780,876,342,2356,3334,5,3,1692929,9,116,95,18,6,1700,1494,1238,136,434,1576,16383,1710,1692,1686698,800,2052,2135,539453,11955,8,382605,1496,117560,390,3185681920,3185780999,0,3185781014,3185781529,3556248130,17865259,-85,39,1040,0.0961,1688.6,0.1680868594730236,0.029774576411542686,0.0961,27.26,81.1,,,,,,
2026-07-30T23:19:03.561035+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185880,903,453,2178,3432,5,3,1692965,9,116,116,40,6,1702,1494,1241,151,539,1577,16383,1721,1695,1692490,800,2007,2155,540240,11955,8,382603,1496,117561,390,3185781959,3185881080,0,3185881090,3185881605,3580761284,17865257,-111,49,1045,0.1037,1688.6,0.2014151204516934,-0.045214010790464165,0.1037,27.23,81.0,,,,,,
2026-07-30T23:19:03.702541+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3185980,918,414,2165,3293,4,3,1693002,9,116,105,25,10,1705,1495,1212,151,539,1573,16383,1725,1700,1696183,800,2011,2333,541131,11956,8,382603,1496,117562,390,3185882036,3185981108,0,3185981118,3185981633,3596443795,17868246,-167,40,1046,0.1151,1688.6,0.49771147239879543,-0.03882864938106412,0.1151,27.36,81.2,,,,,,
2026-07-30T23:19:03.796974+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186080,895,360,2286,3292,4,3,1693038,9,116,95,31,12,1706,1494,1222,163,629,1576,16383,1721,1700,1695171,800,2088,2159,541569,11953,8,382597,1496,117563,390,3185982066,3186081147,0,3186081157,3186081672,3592081191,17859279,-105,28,1040,0.1189,1688.6,0.20868276139881203,0.09034763816615055,0.1189,27.26,81.1,,,,,,
2026-07-30T23:19:03.891947+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186181,881,431,2315,3538,5,3,1693073,9,116,123,92,15,1707,1495,1208,144,522,1577,16383,1728,1692,1711792,808,1947,2159,541821,11957,8,382598,1496,117564,390,3186082104,3186181766,0,3186181845,3186182360,3626690734,17871233,-101,28,1052,0.1227,1688.6,0.20747898528058828,-0.14574148942042342,0.1227,27.23,81.0,,,,,,
2026-07-30T23:19:03.985828+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186281,876,355,2387,3400,1,3,1693108,9,116,96,31,13,1707,1495,1214,144,522,1577,16383,1716,1693,1689711,800,2074,2143,541575,11956,8,382598,1496,117565,390,3186182793,3186281861,0,3186281935,3186282450,3568975119,17868244,-66,27,1030,0.1227,1688.6,0.18111947507527582,0.06614659183673455,0.1227,27.23,81.0,,,,,,
2026-07-30T23:19:04.081731+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186381,894,375,2282,3332,1,3,1693144,9,116,109,18,17,1708,1495,1225,143,518,1571,16383,1736,1699,1697586,800,2071,2267,542190,11956,8,382598,1496,117566,390,3186282881,3186381936,0,3186382009,3186382524,3602375974,17868246,-53,8,1052,0.1265,1688.6,0.387737410170625,0.061147770826363246,0.1265,27.42,81.4,,,,,,
2026-07-30T23:19:04.175710+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186481,890,448,2149,3407,5,3,1693181,9,116,121,74,9,1714,1494,1210,143,518,1573,16383,1757,1704,1710087,800,1953,2305,543895,11955,8,382596,1496,117567,390,3186382955,3186482003,0,3186482082,3186482597,3655816575,17865257,-33,23,1051,0.1493,1688.6,0.4513770777917183,-0.1352003154328738,0.1493,27.36,81.2,,,,,,
2026-07-30T23:19:04.269074+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186581,913,544,2096,3585,1,3,1693216,9,116,141,156,12,1718,1495,1200,128,430,1574,16383,1750,1704,1713017,800,2101,2387,545290,11956,8,382596,1496,117568,390,3186483028,3186582094,0,3186582168,3186582683,3668390411,17868246,-59,46,1041,0.1645,1688.6,0.5876902505854797,0.1111359809300767,0.1645,27.33,81.2,,,,,,
2026-07-30T23:19:04.406869+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186682,897,452,2295,3555,5,3,1693253,9,116,119,116,8,1716,1495,1211,120,382,1578,16383,1727,1699,1712676,808,1863,2175,544487,11957,8,382597,1496,117569,390,3186583116,3186682798,0,3186682808,3186683323,3630529724,17871235,-57,34,1037,0.1569,1688.6,0.23413713431462702,-0.28569677184912656,0.1569,27.2,81.0,,,,,,
2026-07-30T23:19:04.500814+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186782,887,502,2308,3723,1,3,1693288,9,116,127,127,3,1713,1495,1209,120,382,1576,16383,1720,1696,1692766,800,2034,2159,543599,11959,8,382602,1496,117570,390,3186683758,3186782830,0,3186782845,3186783360,3581934312,17877211,-59,41,1042,0.1455,1688.6,0.206877399197257,-0.0013545599966553468,0.1455,27.26,81.1,,,,,,
2026-07-30T23:19:04.593353+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186882,916,431,2194,3371,5,3,1693325,9,116,109,74,8,1710,1494,1221,108,331,1576,16383,1725,1693,1690564,800,2087,2147,542785,11955,8,382600,1496,117571,390,3186783792,3186882870,0,3186882880,3186883395,3572608916,17865257,-70,44,1052,0.1341,1688.6,0.18808381606022584,0.08809903312421552,0.1341,27.26,81.1,,,,,,
2026-07-30T23:19:04.686671+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3186982,915,399,2228,3320,5,3,1693361,9,116,105,74,8,1708,1495,1220,99,288,1578,16383,1720,1694,1689797,800,1865,2371,542163,11958,8,382603,1496,117572,390,3186883825,3186982912,0,3186982922,3186983437,3569488301,17874222,-84,37,1042,0.1265,1688.6,0.5603691033617659,-0.28262435775213257,0.1265,27.2,81.0,,,,,,
2026-07-30T23:19:04.779888+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187082,918,400,2191,3280,4,3,1693398,9,116,108,24,19,1708,1495,1230,99,288,1576,16383,1720,1695,1691994,800,2007,2353,541987,11957,8,382604,1496,117573,390,3186983867,3187082982,0,3187082992,3187083507,3578704452,17871233,-64,35,1041,0.1265,1688.6,0.530709042318307,-0.045773430542778826,0.1265,27.26,81.1,,,,,,
2026-07-30T23:19:04.874242+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187182,906,393,2292,3377,4,3,1693434,9,116,98,72,5,1708,1495,1230,91,253,1571,16383,1720,1697,1692229,800,1859,2159,541941,11959,8,382609,1496,117574,390,3187083941,3187183017,0,3187183032,3187183547,3579699115,17877211,-83,50,1037,0.1265,1688.6,0.206877399197257,-0.2928793028681329,0.1265,27.42,81.4,,,,,,
2026-07-30T23:19:04.967197+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187282,860,495,2245,3683,1,3,1693468,9,116,134,14,30,1711,1495,1244,91,253,1573,16383,1737,1696,1702425,800,2061,2326,542919,11957,8,382609,1496,117575,390,3187183976,3187283067,0,3187283076,3187283591,3623036671,17871233,-90,24,1043,0.1379,1688.6,0.485723415823367,0.04419782244710202,0.1379,27.36,81.2,,,,,,
2026-07-30T23:19:05.108764+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187382,888,554,2216,3775,3,3,1693503,9,116,141,25,36,1715,1495,1246,91,251,1575,16383,1746,1704,1709841,800,2099,2383,544353,11956,8,382608,1496,117576,390,3187284023,3187383111,0,3187383120,3187383635,3654692679,17868246,-95,30,1045,0.1531,1688.6,0.5810251559049848,0.10780343358982902,0.1531,27.3,81.1,,,,,,
2026-07-30T23:19:05.200728+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187483,807,891,2132,4892,2,3,1693538,9,116,215,164,67,1723,1495,1199,87,228,1573,16383,1768,1704,1740465,808,2069,2369,546823,11957,8,382609,1496,117577,390,3187384066,3187483755,0,3187483834,3187484349,3749587769,17871235,-59,-1,1055,0.1834,1688.6,0.5573671913523457,0.057526896964120944,0.1834,27.36,81.2,,,,,,
2026-07-30T23:19:05.295841+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187583,852,799,2015,4357,5,3,1693571,9,116,207,177,55,1731,1495,1222,87,228,1574,16383,1778,1712,1732301,800,2084,2227,549380,11957,8,382609,1496,117578,390,3187484780,3187583864,0,3187583938,3187584453,3751547423,17871235,-57,24,1055,0.2138,1688.6,0.32077611867525313,0.08251891168353254,0.2138,27.33,81.2,,,,,,
2026-07-30T23:19:05.387835+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187683,916,596,2060,3687,6,3,1693609,9,116,155,144,23,1735,1495,1228,86,251,1574,16383,1763,1705,1727098,800,2101,2339,550543,11958,8,382611,1496,117579,390,3187584885,3187683953,0,3187684032,3187684547,3729036716,17874222,-54,46,1060,0.229,1688.6,0.5070572639237327,0.1105504581033614,0.229,27.33,81.2,,,,,,
2026-07-30T23:19:05.484659+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187783,939,674,1894,3687,6,3,1693645,9,116,165,167,52,1736,1494,1220,88,237,1570,16383,1762,1710,1724713,800,1935,2369,550985,11955,8,382608,1496,117580,390,3187684980,3187784052,0,3187784126,3187784641,3718768717,17865255,-38,14,1049,0.2328,1688.6,0.5580275129234629,-0.16519575031367673,0.2328,27.45,81.4,,,,,,
2026-07-30T23:19:05.575799+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3187883,903,583,2065,3680,2,3,1693682,9,116,145,143,24,1738,1495,1228,88,237,1578,16383,1771,1712,1726113,800,2075,2425,551472,11957,8,382609,1496,117581,390,3187785074,3187884127,0,3187884201,3187884715,3724707637,17871233,-20,19,1044,0.2404,1688.6,0.6506707129714808,0.06752370285188558,0.2404,27.2,81.0,,,,,,
