iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:36:04.250251+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337579,1658,429,1275,1923,3,0,4874,9,89,100,68,11,1731,1494,1221,469,1746,1666,16383,1750,1721,1716940,800,1997,2307,549313,11953,8,382559,1496,3370,736,337480450,337579532,0,337579541,337580056,3685007516,17859281,77,-17,1044,0.1289,1711.0,0.4553531591232325,-0.06132132259683809,0.1289,24.52,76.1,,,,,,
2026-07-30T23:36:04.341912+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337679,1672,406,1251,1859,1,0,4941,9,89,99,65,16,1732,1494,1225,399,1404,1661,16383,1755,1722,1717550,800,2053,2197,549471,11953,8,382556,1496,3371,736,337580479,337679683,0,337679692,337680208,3687615186,17859283,121,-120,1055,0.1327,1711.0,0.27201705270643295,0.032013422488077925,0.1327,24.67,76.4,,,,,,
2026-07-30T23:36:04.436756+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337779,1702,418,1259,1874,6,0,5010,9,89,100,71,12,1731,1494,1246,416,1369,1664,16383,1751,1720,1716012,800,1953,2271,549386,11954,8,382555,1496,3372,736,337680629,337779744,0,337779758,337780273,3681061768,17862268,21,-170,1058,0.1289,1711.0,0.39503561636272355,-0.1349280630751215,0.1289,24.58,76.2,,,,,,
2026-07-30T23:36:04.577291+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337879,1713,499,1228,1957,1,0,5079,9,89,107,80,19,1732,1495,1219,416,1369,1665,16383,1757,1721,1735217,808,2120,2199,549559,11956,8,382557,1496,3373,736,337780693,337880382,0,337880461,337880976,3726608125,17868246,134,-210,1060,0.1327,1711.0,0.27443080060220826,0.14279518066242858,0.1327,24.55,76.2,,,,,,
2026-07-30T23:36:04.672075+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337979,1718,517,1220,1973,4,0,5147,9,89,109,85,21,1733,1494,1221,462,1468,1664,16383,1757,1722,1718885,800,2057,2209,549772,11955,8,382557,1496,3374,736,337881397,337980475,0,337980549,337981064,3693381109,17865255,165,-24,1089,0.1365,1711.0,0.2914014250941026,0.03810664165621036,0.1365,24.58,76.2,,,,,,
2026-07-30T23:36:04.765906+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338080,1714,447,1241,1894,3,0,5216,9,89,100,74,14,1732,1494,1210,462,1468,1665,16383,1755,1721,1717582,800,2119,2355,549746,11955,8,382557,1496,3375,736,337981484,338080535,0,338080773,338081288,3687765516,17865257,56,124,1100,0.1327,1711.0,0.5346977302383937,0.14142425069008757,0.1327,24.55,76.2,,,,,,
2026-07-30T23:36:04.859808+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338180,1691,447,1270,1931,5,0,5284,9,89,102,77,15,1732,1494,1203,493,1585,1664,16383,1752,1721,1734752,808,2005,2187,549742,11954,8,382556,1496,3376,736,338081711,338181380,0,338181394,338181909,3724605214,17862270,-55,218,1110,0.1327,1711.0,0.2550452104734813,-0.048267335619876395,0.1327,24.58,76.2,,,,,,
2026-07-30T23:36:04.953311+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338280,1659,479,1304,2026,5,0,5350,9,89,107,87,23,1733,1495,1224,482,1439,1668,16383,1760,1723,1718879,800,2121,2195,549932,11958,8,382562,1496,3377,736,338182329,338281521,0,338281531,338282046,3693331467,17874222,17,85,1040,0.1365,1711.0,0.26715398645258404,0.14387035775213253,0.1365,24.45,76.0,,,,,,
2026-07-30T23:36:05.045662+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338381,1686,425,1293,1923,6,0,5418,9,89,99,74,14,1732,1495,1242,482,1439,1676,16383,1750,1720,1716348,800,2067,2185,549762,11957,8,382565,1496,3378,736,338282468,338381560,0,338381575,338382090,3682419190,17871235,-24,208,1034,0.1327,1711.0,0.25079847746090156,0.05419462833486621,0.1327,24.21,75.6,,,,,,
2026-07-30T23:36:05.139353+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338481,1705,286,1305,1724,3,0,5486,9,89,81,40,8,1731,1494,1205,459,1331,1673,16383,1736,1720,1713298,800,2107,2171,549343,11952,8,382559,1496,3379,736,338382509,338481579,0,338481588,338482102,3669287766,17856292,-75,223,1031,0.1289,1711.0,0.22898580722891548,0.12230860240963848,0.1289,24.3,75.7,,,,,,
2026-07-30T23:36:05.234125+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338581,1672,467,1260,1959,1,0,5553,9,89,111,87,23,1731,1494,1208,451,1315,1687,16383,1752,1723,1716858,800,1987,2189,549429,11952,8,382554,1496,3380,736,338482520,338581644,0,338581654,338582169,3684636224,17856292,-34,26,962,0.1289,1711.0,0.25898877108433727,-0.07771115662650585,0.1289,23.88,75.0,,,,,,
2026-07-30T23:36:05.376821+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338681,1713,337,1301,1794,4,0,5621,9,89,92,63,11,1731,1495,1221,451,1315,1678,16383,1747,1722,1716681,800,2099,2343,549383,11957,8,382558,1496,3381,736,338582590,338681675,0,338681685,338682200,3683872517,17871233,52,3,1017,0.1289,1711.0,0.5140476991720329,0.10751092640294324,0.1289,24.15,75.5,,,,,,
2026-07-30T23:36:05.471053+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338781,1709,287,1279,1700,3,0,5690,9,89,84,49,2,1731,1495,1207,402,1151,1670,16383,1741,1724,1733641,808,2111,2182,549390,11956,8,382560,1496,3382,736,338682616,338782391,0,338782465,338782980,3719752465,17868246,17,191,1059,0.1289,1711.0,0.24610414821010362,0.12779871763131467,0.1289,24.39,75.9,,,,,,
2026-07-30T23:36:05.563653+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338881,1719,306,1292,1737,4,0,5759,9,89,91,61,7,1731,1494,1205,402,1151,1669,16383,1744,1721,1716538,800,2119,2300,549408,11955,8,382560,1496,3383,736,338783398,338882474,0,338882548,338883063,3683230882,17865257,0,138,1070,0.1289,1711.0,0.4430450125470511,0.14142425069008757,0.1289,24.42,76.0,,,,,,
2026-07-30T23:36:05.657137+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,338982,1701,319,1300,1769,2,0,5827,9,89,93,69,8,1732,1494,1211,450,1458,1669,16383,1745,1722,1716705,800,2093,2179,549456,11955,8,382560,1496,3384,736,338883477,338982565,0,338982639,338983154,3683922437,17865259,16,118,1077,0.1327,1711.0,0.2414090336260979,0.09809751141781664,0.1327,24.42,76.0,,,,,,
2026-07-30T23:36:05.748543+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339082,1683,327,1299,1785,1,0,5895,9,89,95,73,18,1732,1495,1208,406,1241,1669,16383,1749,1722,1718059,800,1948,2373,549631,11957,8,382564,1496,3385,736,338983571,339082633,0,339082707,339083222,3689839065,17871233,132,-16,1051,0.1327,1711.0,0.5640317286108556,-0.14407535510579628,0.1327,24.42,76.0,,,,,,
2026-07-30T23:36:05.842383+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339182,1677,389,1290,1870,4,0,5963,9,89,110,93,32,1733,1494,1219,406,1241,1669,16383,1758,1723,1721787,800,2097,2211,550089,11955,8,382564,1496,3386,736,339083641,339182724,0,339182803,339183318,3705831563,17865255,71,-53,1108,0.1365,1711.0,0.2947342511919695,0.10476316361355043,0.1365,24.42,76.0,,,,,,
2026-07-30T23:36:05.983660+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339282,1704,362,1273,1804,2,0,6031,9,89,105,87,26,1734,1494,1229,467,1347,1673,16383,1757,1723,1738700,808,1979,2293,550361,11954,8,382562,1496,3387,736,339183737,339283394,0,339283403,339283918,3741614150,17862266,-110,155,1078,0.1403,1711.0,0.4316997702860963,-0.09159769934749873,0.1403,24.3,75.7,,,,,,
2026-07-30T23:36:06.077436+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339383,1739,315,1258,1712,4,0,6101,9,89,92,71,8,1734,1494,1241,467,1307,1669,16383,1748,1722,1719547,800,2049,2415,550343,11955,8,382562,1496,3388,736,339284339,339383569,0,339383583,339384098,3696275261,17865255,-58,160,1071,0.1403,1711.0,0.6346825131744032,0.02477533726474279,0.1403,24.42,76.0,,,,,,
2026-07-30T23:36:06.171741+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339483,1718,325,1277,1751,2,0,6169,9,89,92,69,14,1734,1494,1211,467,1307,1666,16383,1746,1721,1718687,800,1915,2279,550289,11954,8,382560,1496,3389,736,339384516,339483602,0,339483611,339484125,3692533567,17862268,-139,231,1087,0.1403,1711.0,0.40836803597122273,-0.1982570562154926,0.1403,24.52,76.1,,,,,,
2026-07-30T23:36:06.263114+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339583,1721,298,1267,1700,4,0,6239,9,89,90,65,11,1733,1494,1231,465,1264,1667,16383,1746,1722,1734227,808,2093,2325,550061,11953,8,382556,1496,3390,736,339484546,339584358,0,339584437,339584952,3722326621,17859281,67,152,1073,0.1365,1711.0,0.48535361290052714,0.09868109754873267,0.1365,24.48,76.1,,,,,,
2026-07-30T23:36:06.356088+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339683,1726,281,1269,1677,3,0,6308,9,89,87,56,8,1733,1494,1241,465,1264,1660,16383,1739,1722,1715588,800,1971,2247,549796,11953,8,382553,1496,3391,736,339585370,339684426,0,339684505,339685020,3679164610,17859283,107,-48,1073,0.1365,1711.0,0.35535164653225104,-0.10465531138626316,0.1365,24.7,76.5,,,,,,
2026-07-30T23:36:06.449761+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339783,1714,281,1275,1685,5,0,6376,9,89,85,55,8,1732,1494,1222,449,1233,1660,16383,1739,1720,1714584,800,2107,2177,549489,11954,8,382552,1496,3392,736,339685438,339784517,0,339784591,339785106,3674821916,17862270,-41,40,1059,0.1327,1711.0,0.2383796859628573,0.12172101438848859,0.1327,24.7,76.5,,,,,,
2026-07-30T23:36:06.544044+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339884,1697,293,1287,1719,2,0,6445,9,89,88,59,15,1731,1495,1216,454,1265,1666,16383,1740,1720,1715349,800,2039,2386,549315,11956,8,382554,1496,3393,736,339785523,339884599,0,339884678,339885193,3678163143,17868246,9,19,1053,0.1289,1711.0,0.5860239769153561,0.00782701338240166,0.1289,24.52,76.1,,,,,,
2026-07-30T23:36:06.637272+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,339984,1672,338,1296,1802,3,0,6512,9,89,93,75,8,1732,1494,1240,454,1265,1663,16383,1747,1720,1717968,800,2013,2191,549518,11954,8,382553,1496,3394,736,339885609,339984847,0,339984921,339985436,3689386852,17862268,71,-30,1046,0.1327,1711.0,0.26171142027773087,-0.034934916011377215,0.1327,24.61,76.3,,,,,,
2026-07-30T23:36:06.779321+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340084,1676,350,1290,1812,1,0,6579,9,89,94,77,2,1733,1495,1219,510,1614,1670,16383,1748,1722,1738421,808,2052,2381,549957,11956,8,382555,1496,3395,736,339985853,340085384,0,340085393,340085908,3740396391,17868244,176,-222,1003,0.1365,1711.0,0.5776926085647371,0.02948857109401093,0.1365,24.39,75.9,,,,,,
2026-07-30T23:36:06.871623+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340184,1696,359,1283,1812,4,0,6647,9,89,99,85,11,1734,1494,1211,532,1612,1665,16383,1748,1723,1720692,800,2049,2187,550239,11954,8,382554,1496,3396,736,340086327,340185433,0,340185442,340185957,3701097492,17862270,181,-29,1080,0.1403,1711.0,0.2550452104734813,0.025060972226869094,0.1403,24.55,76.2,,,,,,
2026-07-30T23:36:06.965172+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340284,1715,338,1271,1764,3,0,6716,9,89,95,77,9,1734,1494,1223,532,1612,1665,16383,1747,1722,1720410,800,2103,2343,550389,11955,8,382554,1496,3397,736,340186380,340285485,0,340285499,340286014,3699902646,17865259,44,-136,1021,0.1403,1711.0,0.5147007736511919,0.11476164190715155,0.1403,24.55,76.2,,,,,,
2026-07-30T23:36:07.059447+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340384,1717,333,1270,1755,4,0,6785,9,89,92,71,2,1735,1495,1221,509,1488,1669,16383,1748,1724,1720330,800,2021,2363,550469,11956,8,382556,1496,3398,736,340286432,340385499,0,340385513,340386029,3699579806,17868244,-79,159,1069,0.1441,1711.0,0.5476996825025089,-0.022165912679826594,0.1441,24.42,76.0,,,,,,
2026-07-30T23:36:07.153884+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340485,1664,365,1309,1858,6,0,6852,9,89,97,81,3,1735,1494,1225,509,1488,1671,16383,1750,1721,1721111,800,2069,2311,550625,11955,8,382556,1496,3399,736,340386446,340485559,0,340485569,340486084,3702929637,17865255,44,-67,1042,0.1441,1711.0,0.4613755560853199,0.0581035982434126,0.1441,24.36,75.9,,,,,,
2026-07-30T23:36:07.246630+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340585,1676,337,1296,1799,2,0,6919,9,89,95,80,1,1736,1494,1247,574,1939,1670,16383,1750,1723,1721311,800,2121,2201,550718,11952,8,382551,1496,3400,736,340486501,340585600,0,340585615,340586130,3703757095,17856292,142,-35,1064,0.1479,1711.0,0.27899074698795134,0.14564424096385498,0.1479,24.39,75.9,,,,,,
2026-07-30T23:36:07.386015+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340685,1636,406,1325,1945,6,0,6984,9,89,105,97,2,1737,1494,1233,655,1997,1678,16383,1757,1724,1741909,808,2107,2341,551125,11950,8,382542,1496,3401,736,340586548,340686377,0,340686451,340686966,3755432753,17850318,96,-228,1098,0.1517,1711.0,0.513000195648535,0.1228963871129709,0.1517,24.15,75.5,,,,,,
2026-07-30T23:36:07.479432+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340786,1658,410,1297,1915,6,0,7050,9,89,109,105,5,1738,1495,1226,655,1997,1670,16383,1760,1722,1724808,800,1957,2341,551467,11957,8,382547,1496,3402,736,340687389,340786530,0,340786604,340787118,3718994620,17871235,105,-179,955,0.1555,1711.0,0.5107154305427777,-0.12908014627414932,0.1555,24.39,75.9,,,,,,
2026-07-30T23:36:07.574446+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340886,1675,416,1286,1907,3,0,7118,9,89,109,106,5,1739,1494,1238,697,2170,1669,16383,1765,1726,1725418,800,1917,2205,551736,11954,8,382546,1496,3403,736,340787538,340886583,0,340886657,340887172,3721573616,17862268,74,-34,1056,0.1593,1711.0,0.2850431545926049,-0.19492395131336782,0.1593,24.42,76.0,,,,,,
2026-07-30T23:36:07.667285+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,340986,1693,420,1264,1884,1,0,7185,9,89,111,111,5,1740,1494,1259,696,2450,1666,16383,1767,1723,1728174,800,1931,2358,552213,11955,8,382546,1496,3404,736,340887591,340986666,0,340986740,340987255,3733609888,17865257,98,18,1008,0.1631,1711.0,0.5396969693851945,-0.17186140250941095,0.1631,24.52,76.1,,,,,,
2026-07-30T23:36:07.760837+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341086,1708,388,1259,1828,6,0,7254,9,89,109,106,8,1742,1494,1224,696,2450,1668,16383,1764,1727,1747441,808,2109,2401,552665,11955,8,382546,1496,3405,736,340987674,341087350,0,341087360,341087875,3779506677,17865257,60,183,1039,0.1706,1711.0,0.6113527304893349,0.12476012020075222,0.1706,24.45,76.0,,,,,,
2026-07-30T23:36:07.855778+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341186,1711,389,1252,1821,3,0,7322,9,89,111,111,10,1743,1494,1236,739,2618,1669,16383,1760,1726,1729551,800,2123,2262,552981,11955,8,382546,1496,3406,736,341088293,341187506,0,341187516,341188030,3739375103,17865255,-142,121,999,0.1744,1711.0,0.3797213166875779,0.1480899028858218,0.1744,24.42,76.0,,,,,,
2026-07-30T23:36:07.951457+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341287,1697,360,1270,1801,5,0,7390,9,89,111,109,10,1743,1495,1251,739,2618,1667,16383,1764,1726,1728318,800,1995,2203,553076,11957,8,382550,1496,3407,736,341188451,341287554,0,341287563,341288078,3734080400,17871235,-93,85,1089,0.1744,1711.0,0.280788895124195,-0.06576704231830766,0.1744,24.48,76.1,,,,,,
2026-07-30T23:36:08.051672+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341387,1681,400,1284,1879,6,0,7458,9,89,112,112,9,1742,1494,1216,868,3035,1685,16383,1764,1722,1725422,800,1982,2221,552786,11954,8,382549,1496,3408,736,341288502,341387586,0,341387600,341388115,3721601238,17862270,-92,57,1096,0.1706,1711.0,0.31170799380960323,-0.08659804199431198,0.1706,23.94,75.1,,,,,,
2026-07-30T23:36:08.186525+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341487,1906,289,1111,1491,2,0,7531,9,89,75,3,4,1738,1494,1229,803,2738,1677,16383,1787,1718,1716035,800,1931,2379,551587,11952,8,382544,1496,3409,736,341388534,341487644,0,341487659,341488174,3681412451,17856294,10,-32,1060,0.1555,1711.0,0.5756867228915663,-0.17105371084337362,0.1555,24.18,75.5,,,,,,
2026-07-30T23:36:08.280283+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341587,1837,289,1151,1545,1,0,7605,9,89,74,5,1,1733,1494,1229,803,2738,1673,16383,1725,1717,1706241,800,2049,2259,549801,11951,8,382537,1496,3410,736,341488589,341587689,0,341587704,341588219,3639129353,17853303,30,8,1054,0.1365,1711.0,0.37598203137812725,0.0259181639193371,0.1365,24.3,75.7,,,,,,
2026-07-30T23:36:08.372481+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341687,1760,285,1206,1612,3,0,7676,9,89,75,2,2,1729,1494,1250,619,2099,1672,16383,1725,1714,1706152,800,2099,2271,548596,11955,8,382538,1496,3411,736,341588633,341687732,0,341687747,341688262,3638748344,17865255,31,41,1050,0.1213,1711.0,0.3947190341279798,0.10809598971141732,0.1213,24.33,75.8,,,,,,
2026-07-30T23:36:08.468443+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341787,1724,285,1231,1645,4,0,7745,9,89,75,1,2,1726,1495,1207,482,1631,1675,16383,1724,1716,1723158,808,2093,2159,547783,11958,8,382545,1496,3412,736,341688677,341788350,0,341788424,341788938,3674880968,17874222,67,66,1070,0.1099,1711.0,0.20717816708479608,0.0972224982438532,0.1099,24.24,75.6,,,,,,
2026-07-30T23:36:08.562756+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,341887,1596,417,1323,1977,5,0,7810,9,89,103,86,8,1727,1494,1213,482,1631,1674,16383,1747,1718,1713597,800,2112,2183,548058,11955,8,382545,1496,3413,736,341789353,341888410,0,341888489,341889004,3670603233,17865257,-101,173,1136,0.1137,1711.0,0.24807468582183168,0.129759359347553,0.1137,24.27,75.7,,,,,,
