iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:52:56.156907+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212726,2131,293,991,1335,1,0,1924860,9,333,76,0,3,1649,1494,1206,59,140,1597,16383,1653,1643,1634251,800,2013,2069,523265,11950,8,382484,1496,64974,909,2212627893,2212726938,0,2212727016,2212727531,3338532067,17850316,0.0985,1637.0,0.059546195983263495,-0.03381198041841049,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:56.250937+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212826,2134,300,987,1339,5,0,1924945,9,333,77,0,3,1649,1494,1213,59,140,1604,16383,1653,1643,1634373,800,2005,2070,523235,11954,8,382486,1496,64975,909,2212727936,2212826974,0,2212827053,2212827568,3339023509,17862268,0.0985,1637.0,0.06005857369918033,-0.048267335619876395,0.0985,26.4,79.5,,,,,,
2026-07-30T19:52:56.345107+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212926,2130,298,989,1339,4,0,1925030,9,333,77,0,3,1649,1494,1208,61,138,1601,16383,1654,1645,1634510,800,1971,2147,523262,11954,8,382488,1496,64976,909,2212827973,2212927089,0,2212927163,2212927677,3339606952,17862268,0.0985,1637.0,0.18838311243098538,-0.10493011895599791,0.0985,26.5,79.7,,,,,,
2026-07-30T19:52:56.439838+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213026,2131,299,988,1339,2,0,1925116,9,333,76,0,3,1649,1494,1190,63,142,1602,16383,1653,1644,1635057,800,1983,2070,523285,11953,8,382488,1496,64977,909,2212928082,2213027226,0,2213027304,2213027819,3341819179,17859281,0.0985,1637.0,0.060347184388856334,-0.08465500886806687,0.0985,26.46,79.6,,,,,,
2026-07-30T19:52:56.526590+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213126,2132,300,988,1340,3,0,1925201,9,333,76,0,3,1649,1494,1206,63,142,1599,16383,1653,1642,1634118,800,2007,2071,523253,11950,8,382483,1496,64978,909,2213028228,2213127315,0,2213127389,2213127904,3337981134,17850320,0.0985,1637.0,0.06288041656903731,-0.04381464217573283,0.0985,26.56,79.8,,,,,,
2026-07-30T19:52:56.628891+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213227,2130,300,989,1341,5,0,1925287,9,333,76,0,2,1649,1494,1211,58,132,1598,16383,1653,1643,1650545,808,2007,2099,523236,11953,8,382483,1496,64979,909,2213128309,2213228085,0,2213228094,2213228609,3371722051,17859283,0.0985,1637.0,0.10868124880783014,-0.044654403831674294,0.0985,26.59,79.9,,,,,,
2026-07-30T19:52:56.723740+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213327,2129,300,990,1343,4,0,1925372,9,333,77,0,3,1649,1494,1214,57,134,1593,16383,1654,1644,1634557,800,2012,2073,523254,11951,8,382480,1496,64980,909,2213229014,2213328192,0,2213328201,2213328716,3339777711,17853305,0.0985,1637.0,0.06592546305748437,-0.03575975558530686,0.0985,26.74,80.1,,,,,,
2026-07-30T19:52:56.818967+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213427,2132,300,989,1341,2,0,1925458,9,333,76,0,3,1649,1494,1180,57,134,1594,16383,1654,1645,1634306,800,2007,2073,523256,11954,8,382483,1496,64981,909,2213329121,2213428242,0,2213428256,2213428771,3338756550,17862268,0.0985,1637.0,0.06505823105236708,-0.0449342307177516,0.0985,26.71,80.1,,,,,,
2026-07-30T19:52:56.959146+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213527,2132,300,988,1340,3,0,1925543,9,333,76,0,3,1649,1494,1213,58,132,1597,16383,1653,1644,1634278,800,2004,2109,523240,11953,8,382483,1496,64982,909,2213429180,2213528283,0,2213528292,2213528807,3338646902,17859279,0.0985,1637.0,0.12534816757299438,-0.04965447946122348,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:57.053431+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213627,2133,293,989,1333,1,0,1925628,9,333,75,0,3,1649,1494,1216,58,132,1599,16383,1653,1643,1634206,800,1959,2153,523245,11952,8,382482,1496,64983,909,2213529216,2213628345,0,2213628355,2213628869,3338363092,17856290,0.0985,1637.0,0.1989828433734937,-0.12438243373493973,0.0985,26.56,79.8,,,,,,
2026-07-30T19:52:57.147203+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213727,2131,299,990,1341,4,0,1925714,9,333,77,0,3,1649,1494,1213,59,122,1597,16383,1653,1644,1634636,800,1992,2153,523240,11955,8,382486,1496,64984,909,2213629274,2213728385,0,2213728400,2213728915,3340117944,17865259,0.0985,1637.0,0.19808229435382652,-0.07021020652446675,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:57.240826+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213827,2134,300,988,1340,6,0,1925799,9,333,76,0,3,1649,1494,1210,61,126,1597,16383,1654,1641,1634788,800,1979,2177,523274,11953,8,382486,1496,64985,909,2213729320,2213828415,0,2213828425,2213828940,3340747590,17859277,0.0985,1637.0,0.2386832151761058,-0.0913217763741323,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:57.336276+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2213928,2132,300,988,1340,3,0,1925885,9,333,77,0,3,1649,1495,1219,61,126,1598,16383,1653,1641,1650873,808,1977,2107,523262,11957,8,382494,1496,64986,909,2213829345,2213929147,0,2213929221,2213929736,3373067079,17871233,0.0985,1637.0,0.12084000091996305,-0.09575745998160112,0.0985,26.59,79.9,,,,,,
2026-07-30T19:52:57.429337+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214028,2132,299,989,1340,1,0,1925970,9,333,76,0,3,1649,1494,1224,65,128,1592,16383,1655,1644,1634367,800,1993,2129,523254,11954,8,382496,1496,64987,909,2213930141,2214029220,0,2214029294,2214029810,3339014393,17862270,0.0985,1637.0,0.15838516831186178,-0.06826596503262561,0.0985,26.77,80.2,,,,,,
2026-07-30T19:52:57.524431+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214129,2131,297,989,1338,4,0,1926056,9,333,77,0,3,1649,1494,1215,65,135,1590,16383,1652,1644,1650657,808,1947,2131,523262,11951,8,382492,1496,64988,909,2214030215,2214130067,0,2214130077,2214130591,3372195293,17853303,0.0985,1637.0,0.16260976930800775,-0.14411285741778945,0.0985,26.83,80.3,,,,,,
2026-07-30T19:52:57.665987+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214229,2130,300,989,1341,2,0,1926142,9,333,77,0,3,1649,1495,1229,65,135,1594,16383,1654,1645,1635016,800,2009,2165,523278,11956,8,382498,1496,64989,909,2214130997,2214230117,0,2214230131,2214230646,3341670138,17868246,0.0985,1637.0,0.21777749581799943,-0.0421611967213118,0.0985,26.71,80.1,,,,,,
2026-07-30T19:52:57.745813+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214329,2132,300,988,1340,3,0,1926227,9,333,76,0,3,1649,1494,1234,61,126,1594,16383,1653,1644,1633797,800,1989,2129,523240,11955,8,382501,1496,64990,909,2214231051,2214330183,0,2214330192,2214330707,3336681669,17865257,0.0985,1637.0,0.15808838117942248,-0.07520944567126753,0.0985,26.71,80.1,,,,,,
2026-07-30T19:52:57.838682+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214429,2131,297,992,1341,1,0,1926312,9,333,76,0,2,1649,1494,1245,61,126,1596,16383,1653,1642,1634243,800,2009,2073,523218,11954,8,382502,1496,64991,909,2214331116,2214430200,0,2214430210,2214430724,3338501297,17862268,0.0985,1637.0,0.06505823105236708,-0.041601125815626805,0.0985,26.65,80.0,,,,,,
2026-07-30T19:52:57.932606+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214529,2130,294,990,1336,4,0,1926398,9,333,76,0,3,1649,1494,1235,60,119,1594,16383,1654,1640,1634632,800,1991,2103,523237,11951,8,382498,1496,64992,909,2214431129,2214530227,0,2214530241,2214530756,3340094566,17853303,0.0985,1637.0,0.11593458698016867,-0.07076614233118583,0.0985,26.71,80.1,,,,,,
2026-07-30T19:52:58.026610+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214629,2128,299,990,1342,6,0,1926483,9,333,77,0,3,1649,1494,1224,61,120,1595,16383,1654,1643,1634908,800,2013,2161,523261,11951,8,382494,1496,64993,909,2214531161,2214630281,0,2214630295,2214630811,3341224514,17853303,0.0985,1637.0,0.2126188932306916,-0.034092784787884245,0.0985,26.68,80.0,,,,,,
2026-07-30T19:52:58.168113+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214729,2130,299,990,1341,2,0,1926568,9,333,76,0,3,1649,1494,1234,61,120,1594,16383,1652,1642,1634252,800,1983,2078,523244,11955,8,382498,1496,64994,909,2214631219,2214730313,0,2214730327,2214730842,3338535208,17865255,0.0985,1637.0,0.07310131568381406,-0.0852079239648682,0.0985,26.71,80.1,,,,,,
2026-07-30T19:52:58.260915+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214830,2131,300,989,1341,1,0,1926654,9,333,77,0,3,1649,1494,1221,63,132,1597,16383,1655,1638,1651031,808,1959,2083,523255,11955,8,382501,1496,64995,909,2214731247,2214831055,0,2214831134,2214831649,3373714125,17865257,0.0985,1637.0,0.08143338092848174,-0.12520183713927224,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:58.355202+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2214930,2129,300,990,1342,4,0,1926740,9,333,77,0,3,1649,1494,1232,65,130,1606,16383,1652,1643,1634210,800,2013,2115,523203,11952,8,382499,1496,64996,909,2214832057,2214931387,0,2214931466,2214931981,3338366626,17856294,0.0985,1637.0,0.13564325301204816,-0.03437354216867483,0.0985,26.34,79.4,,,,,,
2026-07-30T19:52:58.448949+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215031,2130,300,990,1342,6,0,1926825,9,333,76,0,3,1649,1494,1232,65,130,1604,16383,1656,1642,1650958,808,2003,2271,523264,11953,8,382499,1496,64997,909,2214932386,2215032137,0,2215032147,2215032665,3373465342,17859279,0.0985,1637.0,0.3953522515686436,-0.051321171337739724,0.0985,26.4,79.5,,,,,,
2026-07-30T19:52:58.557793+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215131,2133,300,988,1340,3,0,1926911,9,333,76,0,3,1649,1494,1253,62,128,1601,16383,1654,1644,1634615,800,2001,2125,523264,11954,8,382500,1496,64998,909,2215033070,2215132169,0,2215132183,2215132698,3340029165,17862268,0.0985,1637.0,0.1517189585076122,-0.054933545424125985,0.0985,26.5,79.7,,,,,,
2026-07-30T19:52:58.666643+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215231,2132,300,988,1340,1,0,1926996,9,333,76,0,3,1649,1494,1224,62,128,1599,16383,1653,1644,1634384,800,1964,2080,523266,11953,8,382500,1496,64999,909,2215133103,2215232227,0,2215232241,2215232756,3339086246,17859277,0.0985,1637.0,0.07701410315401969,-0.11632215452187777,0.0985,26.56,79.8,,,,,,
2026-07-30T19:52:58.762324+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215331,2131,300,988,1340,5,0,1927081,9,333,76,0,3,1649,1494,1234,62,124,1600,16383,1654,1638,1634689,800,1993,2121,523267,11952,8,382498,1496,65000,909,2215233165,2215332269,0,2215332278,2215332794,3340330945,17856292,0.0985,1637.0,0.14564424096385498,-0.06771016867469903,0.0985,26.53,79.7,,,,,,
2026-07-30T19:52:58.848485+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215431,2133,301,986,1339,4,0,1927166,9,333,77,0,3,1649,1495,1257,62,116,1601,16383,1653,1641,1633759,800,2005,2149,523218,11956,8,382503,1496,65001,909,2215333199,2215432321,0,2215432330,2215432845,3336541599,17868244,0.0985,1637.0,0.19111711709601842,-0.048826291401807165,0.0985,26.5,79.7,,,,,,
2026-07-30T19:52:58.962736+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215531,2130,301,988,1342,2,0,1927252,9,333,77,0,3,1649,1494,1234,62,116,1602,16383,1652,1643,1633732,800,1847,2071,523210,11952,8,382501,1496,65002,909,2215433250,2215532367,0,2215532382,2215532897,3336454932,17856292,0.0985,1637.0,0.06230267469879491,-0.3110675421686748,0.0985,26.46,79.6,,,,,,
2026-07-30T19:52:59.041887+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215631,2133,300,987,1339,3,0,1927337,9,333,77,0,3,1649,1494,1229,62,122,1601,16383,1653,1644,1634932,800,2011,2166,523276,11953,8,382501,1496,65003,909,2215533305,2215632396,0,2215632405,2215632922,3341332902,17859281,0.0985,1637.0,0.2203496045344262,-0.037987636325608864,0.0985,26.5,79.7,,,,,,
2026-07-30T19:52:59.342721+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215732,2132,300,988,1340,5,0,1927423,9,333,76,0,3,1649,1494,1199,60,124,1599,16383,1652,1644,1650871,808,1922,2121,523251,11955,8,382504,1496,65004,909,2215633327,2215733078,0,2215733152,2215733666,3373078707,17865259,0.0985,1637.0,0.14475707678795446,-0.18685911994981197,0.0985,26.56,79.8,,,,,,
2026-07-30T19:52:59.342902+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215832,2131,295,989,1336,4,0,1927508,9,333,76,0,3,1649,1494,1206,60,124,1600,16383,1652,1644,1634216,800,2002,2080,523253,11948,8,382494,1496,65005,909,2215734071,2215833141,0,2215833215,2215833730,3338388066,17844340,0.0985,1637.0,0.07846485604285203,-0.051591513558754354,0.0985,26.53,79.7,,,,,,
2026-07-30T19:52:59.342995+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2215932,2130,301,989,1343,2,0,1927594,9,333,77,0,3,1649,1495,1203,62,135,1600,16383,1654,1640,1633851,800,1808,2079,523192,11958,8,382504,1496,65006,909,2215834135,2215933196,0,2215933274,2215933789,3336949943,17874222,0.0985,1637.0,0.07389856848971332,-0.37758607175112946,0.0985,26.53,79.7,,,,,,
2026-07-30T19:52:59.478685+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216032,2133,300,988,1340,3,0,1927679,9,333,76,0,3,1649,1494,1189,62,135,1598,16383,1652,1644,1634693,800,2005,2071,523258,11951,8,382500,1496,65007,909,2215934198,2216033258,0,2216033332,2216033847,3340333001,17853301,0.0985,1637.0,0.06259152146263913,-0.04742855116726652,0.0985,26.59,79.9,,,,,,
2026-07-30T19:52:59.573009+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216132,2132,299,989,1340,1,0,1927764,9,333,77,0,3,1649,1494,1209,63,130,1598,16383,1652,1644,1634310,800,2011,2123,523229,11953,8,382500,1496,65008,909,2216034255,2216133351,0,2216133425,2216133939,3338772660,17859281,0.0985,1637.0,0.14868185384422317,-0.037987636325608864,0.0985,26.59,79.9,,,,,,
2026-07-30T19:52:59.634905+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216232,2131,298,988,1338,4,0,1927850,9,333,76,0,3,1649,1494,1193,60,127,1601,16383,1654,1645,1634537,800,1997,2115,523269,11953,8,382500,1496,65009,909,2216134344,2216233445,0,2216233524,2216234039,3339704573,17859279,0.0985,1637.0,0.13534831883209186,-0.06132132259683809,0.0985,26.5,79.7,,,,,,
2026-07-30T19:52:59.775096+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216333,2135,300,986,1338,2,0,1927936,9,333,76,0,3,1649,1494,1190,60,127,1597,16383,1653,1643,1650516,808,1964,2169,523236,11952,8,382498,1496,65010,909,2216234448,2216334091,0,2216334105,2216334620,3371614428,17856292,0.0985,1637.0,0.22565214457831306,-0.11604827710843413,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:59.865856+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216433,2134,300,987,1339,3,0,1928021,9,333,76,0,3,1649,1495,1229,60,132,1606,16383,1652,1642,1634215,800,1986,2067,523249,11956,8,382503,1496,65011,909,2216335028,2216434227,0,2216434236,2216434751,3338383765,17868244,0.0985,1637.0,0.05448267614586788,-0.08048549113415904,0.0985,26.34,79.4,,,,,,
2026-07-30T19:52:59.948920+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216533,2131,295,989,1335,1,0,1928106,9,333,76,0,3,1649,1494,1219,57,124,1599,16383,1653,1641,1634078,800,2005,2073,523221,11951,8,382499,1496,65012,909,2216435156,2216534251,0,2216534260,2216534779,3337827760,17853305,0.0985,1637.0,0.06592546305748437,-0.04742855116726652,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:00.043273+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216634,2132,299,988,1339,4,0,1928192,9,333,76,0,3,1649,1494,1202,57,124,1595,16383,1653,1639,1650691,808,1901,2073,523259,11948,8,382489,1496,65013,909,2216535184,2216635052,0,2216635126,2216635640,3372333029,17844344,0.0985,1637.0,0.06679313056578451,-0.21999783829929687,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:00.137431+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216734,2131,294,988,1334,2,0,1928278,9,333,76,0,3,1649,1494,1219,56,119,1598,16383,1653,1641,1634852,800,1955,2159,523265,11949,8,382482,1496,65014,909,2216636045,2216735160,0,2216735239,2216735754,3341019766,17847327,0.0985,1637.0,0.20988734345970395,-0.13023161812704043,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:00.276413+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216834,2130,300,990,1342,3,0,1928363,9,333,76,0,2,1649,1494,1190,56,119,1597,16383,1654,1644,1634330,800,1966,2207,523234,11955,8,382486,1496,65015,909,2216736162,2216835247,0,2216835321,2216835836,3338888890,17865257,0.0985,1637.0,0.28806859899623527,-0.11353694579673812,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:00.371991+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2216934,2132,297,990,1339,1,0,1928448,9,333,76,0,2,1649,1494,1185,59,124,1594,16383,1654,1644,1634285,800,2007,2069,523230,11954,8,382488,1496,65016,909,2216836241,2216935340,0,2216935414,2216935930,3338667725,17862268,0.0985,1637.0,0.05839202124811749,-0.0449342307177516,0.0985,26.71,80.1,,,,,,
2026-07-30T19:53:00.438343+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2217034,2132,296,990,1338,4,0,1928534,9,333,76,0,3,1649,1495,1223,56,119,1597,16383,1653,1644,1634662,800,1987,2215,523267,11957,8,382496,1496,65017,909,2216936335,2217035415,0,2217035494,2217036009,3340243324,17871233,0.0985,1637.0,0.30078250689972386,-0.07909611683532658,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:00.558738+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2217135,2133,300,988,1340,2,0,1928620,9,333,76,0,3,1649,1494,1218,56,119,1595,16383,1652,1643,1650432,808,1965,2077,523212,11952,8,382494,1496,65018,909,2217036418,2217136168,0,2217136183,2217136698,3371263068,17856290,0.0985,1637.0,0.07230366265060217,-0.11438144578313292,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:00.651957+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2217235,2130,297,989,1338,3,0,1928705,9,333,76,0,3,1649,1494,1202,56,120,1596,16383,1653,1645,1634623,800,2003,2119,523258,11953,8,382494,1496,65019,909,2217137106,2217236199,0,2217236209,2217236724,3340058907,17859279,0.0985,1637.0,0.14201508633815774,-0.051321171337739724,0.0985,26.65,80.0,,,,,,
2026-07-30T19:53:00.745893+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2217335,2133,299,989,1340,1,0,1928790,9,333,76,0,2,1649,1494,1212,58,128,1601,16383,1653,1645,1634295,800,2005,2075,523239,11950,8,382489,1496,65020,909,2217237128,2217336350,0,2217336360,2217336874,3338707165,17850326,0.0985,1637.0,0.06954885774058583,-0.04714886276150665,0.0985,26.5,79.7,,,,,,
2026-07-30T19:53:00.839506+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2217436,2131,300,989,1341,4,0,1928876,9,333,76,0,3,1649,1494,1219,58,128,1607,16383,1654,1643,1633638,800,1945,2068,523161,11951,8,382486,1496,65021,909,2217337279,2217436566,0,2217436576,2217437091,3336037834,17853305,0.0985,1637.0,0.05759060907037039,-0.14744679901263513,0.0985,26.31,79.4,,,,,,
