iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T20:49:53.076779+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846698,2129,300,989,1342,1,3,613570,9,355,76,2,3,1659,1494,1217,92,279,1641,16383,1663,1654,1644452,800,1809,2084,526388,11954,8,382543,1496,28418,909,2846599649,2846698743,0,2846698822,2846699337,3380412184,17862268,41,112,1045,0.0999,1646.6,0.08339030801405345,-0.3749116160281081,0.0999,25.27,77.5,,,,,,
2026-07-30T20:49:53.171065+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846798,2115,299,996,1350,5,3,613655,9,355,76,2,3,1659,1494,1238,92,262,1643,16383,1664,1653,1660787,808,1979,2085,526350,11951,8,382537,1496,28419,909,2846699767,2846799474,0,2846799488,2846800003,3413683283,17853305,35,103,1060,0.0999,1646.6,0.085929112626558,-0.09076979190025947,0.0999,25.21,77.4,,,,,,
2026-07-30T20:49:53.263919+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846899,2101,297,1005,1359,5,3,613739,9,355,76,2,3,1659,1494,1240,89,236,1656,16383,1662,1652,1644680,800,1980,2083,526365,11955,8,382538,1496,28420,909,2846800428,2846899547,0,2846899557,2846900071,3381263934,17865257,45,109,1055,0.0999,1646.6,0.08143338092848174,-0.09020716311166899,0.0999,24.82,76.7,,,,,,
2026-07-30T20:49:53.358259+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846999,2106,300,999,1355,4,3,613824,9,355,77,2,2,1659,1494,1248,89,236,1650,16383,1664,1654,1644489,800,1983,2088,526370,11953,8,382536,1496,28421,909,2846900498,2846999568,0,2846999582,2847000098,3380484669,17859281,37,122,1050,0.0999,1646.6,0.09034763816615055,-0.08465500886806687,0.0999,25.0,77.0,,,,,,
2026-07-30T20:49:53.453451+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847099,2117,299,994,1347,4,3,613908,9,355,77,1,3,1659,1494,1226,97,260,1637,16383,1664,1650,1644490,800,1986,2241,526332,11955,8,382537,1496,28422,909,2847000523,2847099606,0,2847099615,2847100130,3380540018,17865257,45,107,1064,0.0999,1646.6,0.34472664265997466,-0.08020868481806831,0.0999,25.4,77.7,,,,,,
2026-07-30T20:49:53.547295+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847199,2126,297,994,1343,6,3,613993,9,355,77,2,3,1659,1495,1217,97,260,1645,16383,1663,1654,1645094,800,2029,2267,526384,11957,8,382542,1496,28423,909,2847100556,2847199660,0,2847199669,2847200183,3383004740,17871233,20,135,1044,0.0999,1646.6,0.3874214912603491,-0.009118475620975453,0.0999,25.15,77.3,,,,,,
2026-07-30T20:49:53.642098+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847299,2128,299,989,1341,2,3,614078,9,355,76,2,3,1659,1495,1251,97,260,1646,16383,1663,1652,1644269,800,1917,2083,526345,11957,8,382547,1496,28424,909,2847200609,2847299698,0,2847299707,2847300223,3379597037,17871233,32,139,1030,0.0999,1646.6,0.08085277736890495,-0.19572551885924616,0.0999,25.12,77.2,,,,,,
2026-07-30T20:49:53.737320+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847399,2130,298,989,1339,1,3,614164,9,355,76,2,2,1659,1495,1230,97,261,1645,16383,1663,1655,1661445,808,2034,2141,526391,11956,8,382549,1496,28425,909,2847300649,2847400343,0,2847400417,2847400932,3416385521,17868246,28,124,1028,0.0999,1646.6,0.17778692773502813,-0.0005043549682173243,0.0999,25.15,77.3,,,,,,
2026-07-30T20:49:53.879529+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847500,2128,300,990,1343,4,3,614250,9,355,77,2,3,1659,1494,1216,97,261,1633,16383,1664,1651,1644577,800,2010,2180,526389,11954,8,382548,1496,28426,909,2847401358,2847500601,0,2847500680,2847501195,3380852829,17862270,14,140,1026,0.0999,1646.6,0.2433793433160445,-0.03993457336456396,0.0999,25.52,77.9,,,,,,
2026-07-30T20:49:53.974658+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847600,2130,300,988,1341,6,3,614335,9,355,77,2,3,1659,1494,1243,94,267,1639,16383,1664,1652,1644817,800,1971,2237,526423,11952,8,382543,1496,28427,909,2847501621,2847600839,0,2847600918,2847601433,3381872627,17856292,30,133,1029,0.0999,1646.6,0.3389966746987949,-0.10438045783132566,0.0999,25.33,77.6,,,,,,
2026-07-30T20:49:54.069648+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847700,2135,301,985,1338,3,3,614421,9,355,76,2,2,1659,1495,1232,95,247,1641,16383,1663,1654,1660938,808,2017,2093,526407,11956,8,382546,1496,28428,909,2847601859,2847701379,0,2847701394,2847701909,3414299532,17868244,19,144,1027,0.0999,1646.6,0.09780579156908642,-0.028831007360321514,0.0999,25.27,77.5,,,,,,
2026-07-30T20:49:54.162918+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847800,2131,297,989,1338,1,3,614506,9,355,76,2,3,1659,1495,1221,95,247,1644,16383,1664,1652,1644445,800,1981,2179,526389,11957,8,382550,1496,28429,909,2847702338,2847801404,0,2847801414,2847801929,3380316013,17871233,25,140,1028,0.0999,1646.6,0.24080167157313692,-0.08909292272309122,0.0999,25.18,77.3,,,,,,
2026-07-30T20:49:54.257544+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2847900,2131,300,988,1340,5,3,614591,9,355,77,2,3,1659,1494,1213,90,238,1645,16383,1662,1654,1644280,800,2017,2078,526351,11952,8,382545,1496,28430,909,2847802355,2847901466,0,2847901476,2847901990,3379617224,17856292,22,137,1044,0.0999,1646.6,0.07397049397590338,-0.027706216867470435,0.0999,25.15,77.3,,,,,,
2026-07-30T20:49:54.353097+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848000,2129,298,990,1340,6,3,614677,9,355,76,2,3,1659,1494,1250,90,238,1641,16383,1663,1652,1644382,800,2019,2081,526347,11954,8,382544,1496,28431,909,2847902416,2848001514,0,2848001528,2848002043,3380035482,17862266,35,137,1030,0.0999,1646.6,0.07839065066086626,-0.02493560130500283,0.0999,25.27,77.5,,,,,,
2026-07-30T20:49:54.445453+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848101,2118,301,994,1350,6,3,614761,9,355,77,2,3,1659,1494,1250,95,269,1642,16383,1663,1652,1644387,800,1957,2183,526330,11955,8,382545,1496,28432,909,2848002469,2848101545,0,2848101554,2848102069,3380086709,17865257,28,135,1040,0.0999,1646.6,0.24807468582183168,-0.12853466323713958,0.0999,25.24,77.4,,,,,,
2026-07-30T20:49:54.586965+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848201,2104,294,1005,1355,2,3,614846,9,355,75,2,3,1659,1495,1217,92,261,1659,16383,1662,1653,1644878,800,1959,2249,526380,11958,8,382551,1496,28433,909,2848102494,2848201693,0,2848201707,2848202222,3382122126,17874222,53,113,1047,0.0999,1646.6,0.35711771550426485,-0.12602082940291037,0.0999,24.73,76.5,,,,,,
2026-07-30T20:49:54.679263+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848301,2100,298,1004,1359,2,3,614930,9,355,76,2,3,1659,1495,1225,92,261,1648,16383,1662,1652,1643870,800,1850,2077,526324,11956,8,382553,1496,28434,909,2848202653,2848301728,0,2848301742,2848302257,3377976116,17868246,19,145,1038,0.0999,1646.6,0.07114541284710585,-0.3070987102709939,0.0999,25.06,77.1,,,,,,
2026-07-30T20:49:54.774846+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848401,2098,298,1005,1361,2,3,615014,9,355,77,2,3,1659,1494,1204,96,278,1642,16383,1664,1655,1661123,808,1946,2183,526375,11952,8,382548,1496,28435,909,2848302688,2848402377,0,2848402451,2848402965,3415080559,17856296,38,128,1034,0.0999,1646.6,0.24898778313252956,-0.1460512409638559,0.0999,25.24,77.4,,,,,,
2026-07-30T20:49:54.870054+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848501,2100,297,1004,1358,3,3,615099,9,355,77,2,3,1659,1494,1224,95,255,1643,16383,1662,1651,1644552,800,2021,2247,526352,11954,8,382547,1496,28436,909,2848403393,2848502466,0,2848502545,2848503060,3380776682,17862268,22,138,1039,0.0999,1646.6,0.35503835753722557,-0.021602496402878035,0.0999,25.21,77.4,,,,,,
2026-07-30T20:49:54.964162+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848602,2111,299,997,1352,3,3,615183,9,355,76,2,3,1659,1494,1227,95,255,1640,16383,1662,1654,1644668,800,2031,2097,526346,11954,8,382546,1496,28437,909,2848503487,2848602561,0,2848602640,2848603155,3381212182,17862266,42,130,1037,0.0999,1646.6,0.10505548987786506,-0.0049369718922536165,0.0999,25.3,77.5,,,,,,
2026-07-30T20:49:55.058512+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848702,2122,300,992,1346,1,3,615268,9,355,77,2,3,1659,1494,1216,96,270,1639,16383,1664,1652,1644475,800,1949,2090,526357,11952,8,382541,1496,28438,909,2848603584,2848702666,0,2848702745,2848703260,3380432079,17856290,30,128,1034,0.0999,1646.6,0.0939724698795179,-0.14105074698795184,0.0999,25.33,77.6,,,,,,
2026-07-30T20:49:55.152038+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848802,2127,299,990,1342,4,3,615354,9,355,77,2,3,1659,1494,1202,96,270,1643,16383,1664,1655,1661136,808,2014,2081,526378,11954,8,382541,1496,28439,909,2848703690,2848803518,0,2848803532,2848804047,3415111022,17862268,20,126,1036,0.0999,1646.6,0.07839065066086626,-0.03326836356031526,0.0999,25.21,77.4,,,,,,
2026-07-30T20:49:55.246855+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2848903,2129,297,993,1342,6,3,615439,9,355,76,2,3,1659,1494,1222,93,263,1643,16383,1665,1653,1644903,800,2015,2143,526406,11953,8,382539,1496,28440,909,2848804473,2848903713,0,2848903727,2848904242,3382185691,17859281,30,136,1038,0.0999,1646.6,0.18201569137455031,-0.031320868819543435,0.0999,25.21,77.4,,,,,,
2026-07-30T20:49:55.388490+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849003,2130,299,989,1340,3,3,615525,9,355,77,2,3,1659,1494,1193,98,285,1642,16383,1664,1655,1661766,808,2023,2341,526462,11954,8,382539,1496,28441,909,2848904672,2849004354,0,2849004433,2849004948,3417780030,17862266,17,153,1032,0.0999,1646.6,0.5116942879370923,-0.01826939150075324,0.0999,25.24,77.4,,,,,,
2026-07-30T20:49:55.483404+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849103,2130,300,989,1341,1,3,615610,9,355,76,2,2,1659,1494,1190,98,285,1646,16383,1663,1654,1645095,800,2025,2077,526506,11954,8,382539,1496,28442,909,2849005378,2849104447,0,2849104526,2849105041,3382959265,17862268,39,131,1039,0.0999,1646.6,0.07172444085661667,-0.014936286598628001,0.0999,25.12,77.2,,,,,,
2026-07-30T20:49:55.578732+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849204,2131,300,989,1341,5,3,615695,9,355,77,2,3,1659,1494,1192,98,312,1647,16383,1663,1656,1644896,800,2021,2083,526555,11955,8,382540,1496,28443,909,2849105471,2849204549,0,2849204623,2849205137,3382144020,17865255,23,140,1037,0.0999,1646.6,0.08143338092848174,-0.021884228105395476,0.0999,25.09,77.2,,,,,,
2026-07-30T20:49:55.672636+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849304,2128,299,990,1342,6,3,615781,9,355,76,2,2,1660,1495,1188,92,279,1647,16383,1663,1655,1645378,800,2015,2169,526601,11958,8,382547,1496,28444,909,2849205563,2849304632,0,2849304711,2849305226,3384145330,17874222,23,140,1033,0.1037,1646.6,0.2238381169091821,-0.032725110386352174,0.1037,25.09,77.2,,,,,,
2026-07-30T20:49:55.767596+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849404,2131,301,988,1341,2,3,615866,9,355,76,2,2,1659,1495,1209,92,279,1645,16383,1662,1650,1644903,800,1995,2271,526564,11956,8,382549,1496,28445,909,2849305652,2849404717,0,2849404796,2849405311,3382242039,17868246,11,140,1037,0.0999,1646.6,0.3944025048511204,-0.06548902810304513,0.0999,25.15,77.3,,,,,,
2026-07-30T20:49:55.861825+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849504,2132,300,988,1340,1,3,615952,9,355,76,2,2,1660,1494,1211,95,302,1646,16383,1664,1654,1661342,808,1955,2141,526611,11953,8,382546,1496,28446,909,2849405737,2849505505,0,2849505520,2849506035,3415969836,17859281,21,139,1034,0.1037,1646.6,0.17868230762151738,-0.13132238141052488,0.1037,25.12,77.2,,,,,,
2026-07-30T20:49:55.955780+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849605,2128,301,989,1343,5,3,616037,9,355,77,2,3,1660,1494,1226,95,302,1651,16383,1665,1651,1645025,800,2023,2079,526601,11950,8,382537,1496,28447,909,2849506464,2849605537,0,2849605546,2849606063,3382675185,17850316,35,133,1048,0.1037,1646.6,0.07621729891213347,-0.017140877489540074,0.1037,24.97,76.9,,,,,,
2026-07-30T20:49:56.050513+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849705,2132,301,987,1340,4,3,616122,9,355,77,2,3,1659,1495,1235,98,301,1652,16383,1664,1653,1644969,800,2013,2087,526573,11956,8,382540,1496,28448,909,2849606489,2849705698,0,2849705707,2849706221,3382449571,17868244,32,136,1045,0.0999,1646.6,0.08780814954834382,-0.03549610204081688,0.0999,24.94,76.9,,,,,,
2026-07-30T20:49:56.192826+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849805,2131,298,991,1341,2,3,616208,9,355,76,2,2,1659,1494,1237,97,288,1647,16383,1663,1653,1660769,808,1827,2089,526544,11953,8,382538,1496,28449,909,2849706648,2849806274,0,2849806348,2849806863,3413658661,17859283,51,118,1042,0.0999,1646.6,0.09201433004266679,-0.34465894160461863,0.0999,25.09,77.2,,,,,,
2026-07-30T20:49:56.286696+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2849906,2131,300,989,1341,1,3,616294,9,355,76,2,3,1659,1494,1209,97,288,1647,16383,1664,1652,1644504,800,2017,2222,526534,11955,8,382539,1496,28450,909,2849807289,2849906530,0,2849906609,2849907124,3380564478,17865257,36,137,1036,0.0999,1646.6,0.3130647947302383,-0.02854988030112926,0.0999,25.09,77.2,,,,,,
2026-07-30T20:49:56.380912+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850006,2129,300,990,1342,5,3,616379,9,355,77,1,3,1659,1495,1235,93,258,1644,16383,1664,1655,1645220,800,2031,2265,526571,11956,8,382542,1496,28451,909,2849907550,2850006634,0,2850006713,2850007228,3383524864,17868244,49,122,1028,0.0999,1646.6,0.3844048628303778,-0.005503175978588626,0.0999,25.18,77.3,,,,,,
2026-07-30T20:49:56.475434+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850106,2131,300,990,1342,4,3,616464,9,355,77,2,3,1660,1494,1217,92,264,1642,16383,1665,1654,1645116,800,1998,2167,526587,11955,8,382543,1496,28452,909,2850007654,2850106737,0,2850106811,2850107330,3383068326,17865257,31,152,1028,0.1037,1646.6,0.22141207703889565,-0.06021172823086607,0.1037,25.24,77.4,,,,,,
2026-07-30T20:49:56.570048+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850206,2134,299,986,1337,2,3,616550,9,355,76,2,3,1660,1494,1235,92,264,1644,16383,1663,1651,1661070,808,2027,2085,526592,11954,8,382543,1496,28453,909,2850107756,2850207386,0,2850207396,2850207910,3414837200,17862266,34,147,1022,0.1037,1646.6,0.08505686046511629,-0.011603181696503206,0.1037,25.18,77.3,,,,,,
2026-07-30T20:49:56.664089+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850307,2129,299,990,1342,3,3,616635,9,355,77,2,3,1660,1495,1235,87,240,1644,16383,1664,1653,1644615,800,2001,2146,526595,11957,8,382548,1496,28454,909,2850208336,2850307548,0,2850307557,2850308072,3381006705,17871233,27,144,1024,0.1037,1646.6,0.18581923919043186,-0.05577023643054302,0.1037,25.18,77.3,,,,,,
2026-07-30T20:49:56.758805+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850407,2131,299,990,1341,5,3,616721,9,355,76,2,3,1660,1495,1245,87,240,1647,16383,1662,1653,1645058,800,1978,2103,526605,11957,8,382552,1496,28455,909,2850308498,2850407724,0,2850407739,2850408254,3382831936,17871233,19,154,1022,0.1037,1646.6,0.11417546366145315,-0.09409132566697398,0.1037,25.09,77.2,,,,,,
2026-07-30T20:49:56.900174+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850507,2132,302,987,1342,6,3,616807,9,355,77,2,3,1659,1495,1224,84,249,1645,16383,1664,1652,1661352,808,2018,2197,526593,11957,8,382556,1496,28456,909,2850408684,2850508522,0,2850508601,2850509116,3416027482,17871233,35,128,1030,0.0999,1646.6,0.2707920892364304,-0.02744595308187714,0.0999,25.15,77.3,,,,,,
2026-07-30T20:49:56.994516+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850608,2130,299,988,1339,2,3,616892,9,355,76,1,3,1659,1494,1242,91,288,1643,16383,1663,1655,1645070,800,2025,2086,526594,11955,8,382556,1496,28457,909,2850509546,2850608619,0,2850608693,2850609207,3382862920,17865257,42,119,1036,0.0999,1646.6,0.08643262007528207,-0.015218575909661247,0.0999,25.21,77.4,,,,,,
2026-07-30T20:49:57.089148+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850708,2135,298,986,1335,1,3,616978,9,355,76,2,3,1660,1495,1232,91,288,1644,16383,1664,1654,1645135,800,1957,2185,526608,11956,8,382558,1496,28458,909,2850609633,2850708696,0,2850708775,2850709290,3383153769,17868246,54,113,1048,0.1037,1646.6,0.2511029692204749,-0.12880742756774888,0.1037,25.18,77.3,,,,,,
2026-07-30T20:49:57.167918+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850808,2136,300,987,1338,4,3,617064,9,355,77,2,3,1659,1495,1227,94,310,1646,16383,1663,1653,1661224,808,1978,2187,526561,11958,8,382564,1496,28459,909,2850709716,2850809409,0,2850809423,2850809938,3415496846,17874222,41,121,1048,0.0999,1646.6,0.2538260265930754,-0.09436692473657793,0.0999,25.12,77.2,,,,,,
2026-07-30T20:49:57.263382+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2850908,2129,299,991,1342,6,3,617149,9,355,76,2,3,1659,1494,1229,92,287,1647,16383,1663,1651,1644891,800,1960,2173,526578,11951,8,382556,1496,28460,909,2850810364,2850909480,0,2850909494,2850910009,3382145451,17853305,44,115,1047,0.0999,1646.6,0.23262254279976569,-0.12244223705129276,0.0999,25.09,77.2,,,,,,
2026-07-30T20:49:57.358309+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2851008,2130,299,990,1341,2,3,617234,9,355,76,2,2,1660,1494,1250,92,287,1646,16383,1663,1654,1644941,800,2015,2097,526606,11954,8,382555,1496,28461,909,2850910439,2851009525,0,2851009535,2851010049,3382337725,17862266,47,127,1044,0.1037,1646.6,0.10505548987786506,-0.03160181110925242,0.1037,25.12,77.2,,,,,,
