iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:48:03.813170+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921418,2132,300,988,1340,4,0,1714180,9,311,76,0,3,1649,1495,1242,62,122,1608,16383,1653,1641,1650922,808,2003,2155,523264,11956,8,382548,1496,62067,909,1921319505,1921419214,0,1921419288,1921419803,3373274676,17868244,0.0961,1637.6,0.20111475911676147,-0.0521588387420544,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:03.959138+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921518,2129,295,994,1341,6,0,1714265,9,311,76,0,3,1649,1494,1186,61,121,1608,16383,1653,1645,1634880,800,2006,2191,523266,11955,8,382548,1496,62068,909,1921420207,1921519261,0,1921519335,1921519850,3341118660,17865255,0.0961,1637.6,0.2614059902132997,-0.04688042383939761,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:04.051194+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921618,2133,301,987,1340,3,0,1714351,9,311,76,0,3,1649,1494,1190,61,121,1612,16383,1654,1643,1634961,800,1949,2163,523281,11955,8,382548,1496,62069,909,1921520256,1921619316,0,1921619395,1921619910,3341469325,17865257,0.0961,1637.6,0.21474642484316142,-0.1418659676286076,0.0961,26.16,79.1,,,,,,
2026-07-30T19:48:04.144918+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921718,2132,299,990,1341,1,0,1714436,9,311,76,0,2,1649,1494,1209,61,126,1602,16383,1655,1644,1635001,800,2011,2107,523288,11955,8,382548,1496,62070,909,1921620315,1921719412,0,1921719491,1921720006,3341598259,17865257,0.0961,1637.6,0.12142729410288533,-0.03854835859473038,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:04.236146+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921819,2132,299,989,1340,4,0,1714522,9,311,77,0,3,1649,1495,1225,61,126,1615,16383,1653,1643,1651436,808,1989,2077,523309,11956,8,382550,1496,62071,909,1921720410,1921820214,0,1921820223,1921820738,3375361298,17868244,0.0961,1637.6,0.07114541284710585,-0.07548667012378774,0.0961,26.07,78.9,,,,,,
2026-07-30T19:48:04.329522+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921919,2132,299,989,1340,6,0,1714607,9,311,76,0,3,1649,1495,1237,60,125,1622,16383,1654,1643,1635343,800,2003,2121,523345,11956,8,382552,1496,62072,909,1921821147,1921920258,0,1921920267,1921920783,3342997433,17868246,0.0961,1637.6,0.14446145433255264,-0.0521588387420544,0.0961,25.85,78.5,,,,,,
2026-07-30T19:48:04.423202+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922019,2131,298,990,1340,3,0,1714693,9,311,76,0,3,1649,1494,1235,62,134,1606,16383,1652,1643,1634721,800,1967,2075,523283,11955,8,382552,1496,62073,909,1921921188,1922020309,0,1922020323,1922020838,3340460557,17865255,0.0961,1637.6,0.06810207653701328,-0.11187053274780467,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:04.517256+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922120,2133,300,988,1340,5,0,1714779,9,311,76,0,3,1649,1495,1230,62,134,1609,16383,1654,1643,1651178,808,2001,2079,523293,11957,8,382556,1496,62074,909,1922021243,1922121056,0,1922121135,1922121650,3374311006,17871233,0.0961,1637.6,0.07418824011039549,-0.05577023643054302,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:04.658357+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922220,2132,301,988,1341,4,0,1714864,9,311,77,0,3,1649,1494,1229,64,137,1603,16383,1653,1643,1634722,800,2015,2267,523265,11955,8,382556,1496,62075,909,1922122055,1922221240,0,1922221314,1922221829,3340507338,17865257,0.0961,1637.6,0.3880533819322456,-0.03188270639899615,0.0961,26.43,79.6,,,,,,
2026-07-30T19:48:04.751843+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922320,2131,301,988,1341,6,0,1714949,9,311,77,0,3,1649,1494,1245,64,138,1608,16383,1655,1646,1635523,800,2015,2074,523345,11955,8,382556,1496,62076,909,1922222237,1922321295,0,1922321369,1922321884,3343728405,17865257,0.0961,1637.6,0.06643566348807983,-0.03188270639899615,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:04.846019+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922420,2135,301,987,1340,3,0,1715035,9,311,76,1,3,1649,1494,1224,64,138,1607,16383,1652,1643,1634466,800,2001,2069,523280,11953,8,382553,1496,62077,909,1922322289,1922421382,0,1922421460,1922421976,3339413516,17859281,0.0961,1637.6,0.058680492512339644,-0.05465455509077222,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:04.940103+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922521,2131,300,989,1341,5,0,1715121,9,311,76,0,2,1649,1495,1230,64,140,1604,16383,1654,1643,1651468,808,1985,2161,523279,11957,8,382557,1496,62078,909,1922422386,1922522207,0,1922522221,1922522736,3375510370,17871235,0.0961,1637.6,0.21081125390984345,-0.08242838546458131,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:05.033171+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922621,2131,295,989,1335,4,0,1715206,9,311,76,0,3,1649,1494,1257,64,140,1606,16383,1655,1644,1635146,800,1871,2069,523302,11952,8,382552,1496,62079,909,1922523145,1922622254,0,1922622264,1922622779,3342233764,17856288,0.0961,1637.6,0.05896901204819249,-0.2710635903614458,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:05.126420+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922721,2132,299,988,1339,6,0,1715291,9,311,76,0,3,1649,1495,1214,63,134,1606,16383,1653,1642,1635170,800,2015,2093,523346,11957,8,382556,1496,62080,909,1922623183,1922722371,0,1922722381,1922722895,3342281440,17871233,0.0961,1637.6,0.09751412051517905,-0.032444356025759014,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:05.266849+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922822,2131,300,989,1341,3,0,1715377,9,311,76,0,3,1649,1495,1205,61,133,1605,16383,1654,1645,1651312,808,1875,2073,523338,11957,8,382560,1496,62081,909,1922723300,1922823142,0,1922823216,1922823731,3374875104,17871235,0.0961,1637.6,0.06419143422263085,-0.2657031600735973,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:05.362048+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1922922,2133,300,987,1339,5,0,1715463,9,311,76,0,3,1649,1494,1229,61,133,1608,16383,1653,1639,1634968,800,1970,2073,523324,11955,8,382560,1496,62082,909,1922824136,1922923352,0,1922923430,1922923946,3341469910,17865257,0.0961,1637.6,0.06476925043914683,-0.10687129360100389,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:05.452673+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923022,2132,298,990,1340,4,0,1715548,9,311,76,0,3,1649,1494,1215,62,128,1604,16383,1654,1644,1635096,800,2015,2079,523365,11955,8,382560,1496,62083,909,1922924354,1923023430,0,1923023504,1923024019,3341983266,17865255,0.0961,1637.6,0.07476772873274751,-0.03188270639899615,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:05.548465+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923123,2135,296,991,1338,2,0,1715634,9,311,76,0,3,1649,1494,1202,63,129,1600,16383,1653,1644,1651310,808,1989,2107,523366,11955,8,382560,1496,62084,909,1923024424,1923124089,0,1923124098,1923124614,3374846266,17865257,0.0961,1637.6,0.12142729410288533,-0.07520944567126753,0.0961,26.53,79.7,,,,,,
2026-07-30T19:48:05.643454+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923223,2134,301,987,1340,1,0,1715720,9,311,76,0,3,1649,1494,1204,63,129,1604,16383,1653,1642,1634629,800,1903,2207,523281,11954,8,382558,1496,62085,909,1923125019,1923224163,0,1923224177,1923224692,3340117541,17862268,0.0961,1637.6,0.28837625949472967,-0.21825568562824182,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:05.735213+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923323,2133,297,988,1337,5,0,1715805,9,311,76,0,2,1649,1495,1237,58,122,1614,16383,1653,1644,1635287,800,2011,2187,523308,11956,8,382560,1496,62086,909,1923225097,1923324315,0,1923324325,1923324839,3342780949,17868244,0.0961,1637.6,0.2544355165607226,-0.03882864938106412,0.0961,26.1,79.0,,,,,,
2026-07-30T19:48:05.829430+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923423,2131,300,989,1341,4,0,1715890,9,311,77,0,3,1649,1494,1215,58,122,1608,16383,1652,1643,1634432,800,1983,2177,523264,11954,8,382558,1496,62087,909,1923325244,1923424360,0,1923424369,1923424884,3339291522,17862268,0.0961,1637.6,0.2383796859628573,-0.08493148954324958,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:05.966954+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923524,2132,296,990,1338,2,0,1715976,9,311,76,0,3,1649,1494,1202,60,129,1605,16383,1654,1644,1651239,808,2001,2077,523271,11955,8,382558,1496,62088,909,1923425289,1923525045,0,1923525119,1923525633,3374549717,17865255,0.0961,1637.6,0.07143490263488061,-0.05521248908406573,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:06.060808+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923624,2135,300,987,1338,1,0,1716062,9,311,76,0,3,1649,1494,1183,60,135,1609,16383,1655,1644,1634805,800,1885,2075,523263,11954,8,382557,1496,62089,909,1923526038,1923625100,0,1923625330,1923625845,3340829389,17862268,0.0961,1637.6,0.06839133595449187,-0.24825362974736498,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:06.155060+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923724,2135,299,987,1337,5,0,1716147,9,311,76,0,3,1649,1494,1193,60,135,1599,16383,1655,1645,1634607,800,2009,2207,523263,11952,8,382552,1496,62090,909,1923626254,1923725320,0,1923725394,1923725909,3340009327,17856292,0.0961,1637.6,0.2889917349397586,-0.04104086746987967,0.0961,26.56,79.8,,,,,,
2026-07-30T19:48:06.248821+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923824,2134,298,988,1338,6,0,1716233,9,311,77,0,3,1649,1494,1203,61,129,1605,16383,1653,1643,1634128,800,2003,2069,523252,11955,8,382552,1496,62091,909,1923726314,1923825383,0,1923825462,1923825977,3338028012,17865257,0.0961,1637.6,0.0581035982434126,-0.051879662986198394,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:06.342849+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1923925,2135,296,987,1334,3,0,1716319,9,311,76,0,3,1649,1495,1180,61,128,1606,16383,1654,1641,1651082,808,1929,2138,523294,11957,8,382556,1496,62092,909,1923826385,1923926047,0,1923926061,1923926577,3373948794,17871233,0.0961,1637.6,0.17249016467341294,-0.1757319070837169,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:06.436268+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924025,2135,300,987,1338,1,0,1716404,9,311,76,0,3,1649,1495,1185,61,128,1605,16383,1653,1643,1634419,800,1939,2071,523256,11956,8,382558,1496,62093,909,1923926982,1924026247,0,1924026256,1924026771,3339229785,17868244,0.0961,1637.6,0.061147770826363246,-0.1588003536299767,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:06.528517+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924125,2137,301,986,1338,4,0,1716490,9,311,76,0,3,1649,1494,1198,61,121,1604,16383,1653,1643,1634606,800,2010,2068,523248,11954,8,382557,1496,62094,909,1924027176,1924126283,0,1924126297,1924126812,3339966778,17862268,0.0961,1637.6,0.056725468797055534,-0.03993457336456396,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:06.670119+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924225,2132,300,988,1340,6,0,1716575,9,311,76,0,3,1649,1494,1210,61,121,1610,16383,1652,1643,1633865,800,2003,2078,523220,11955,8,382557,1496,62095,909,1924127217,1924226326,0,1924226336,1924226851,3336950849,17865255,0.0961,1637.6,0.07310131568381406,-0.051879662986198394,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:06.763559+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924325,2131,298,990,1340,3,0,1716661,9,311,76,0,3,1649,1494,1198,59,121,1602,16383,1652,1640,1634116,800,1931,2241,523238,11955,8,382557,1496,62096,909,1924227256,1924326395,0,1924326409,1924326924,3338032006,17865257,0.0961,1637.6,0.34472664265997466,-0.17186140250941095,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:06.855596+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924426,2136,298,988,1337,1,0,1716746,9,311,76,0,3,1649,1495,1213,63,127,1614,16383,1653,1640,1650245,808,2004,2067,523170,11957,8,382561,1496,62097,909,1924327330,1924427060,0,1924427134,1924427649,3370487469,17871233,0.0961,1637.6,0.05419462833486621,-0.0507718334866607,0.0961,26.1,79.0,,,,,,
2026-07-30T19:48:06.949899+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924526,2134,298,987,1337,4,0,1716832,9,311,76,0,3,1649,1494,1216,63,127,1610,16383,1655,1644,1634095,800,1941,2123,523164,11954,8,382559,1496,62098,909,1924428054,1924527223,0,1924527296,1924527812,3337911669,17862268,0.0961,1637.6,0.1483858536054874,-0.15492669248787072,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:07.044336+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924626,2136,300,987,1338,2,0,1716918,9,311,76,0,3,1649,1494,1209,60,132,1606,16383,1653,1644,1634421,800,2007,2071,523227,11954,8,382558,1496,62099,909,1924528217,1924627415,0,1924627494,1924628009,3339227081,17862268,0.0961,1637.6,0.06172512615024228,-0.0449342307177516,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:07.137617+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924727,2134,295,988,1334,1,0,1717004,9,311,75,0,3,1649,1494,1227,60,129,1621,16383,1653,1643,1650845,808,2009,2119,523253,11955,8,382558,1496,62100,909,1924628418,1924728140,0,1924728154,1924728669,3372949905,17865257,0.0961,1637.6,0.14142425069008757,-0.04188118469259772,0.0961,25.88,78.6,,,,,,
2026-07-30T19:48:07.232013+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924827,2134,300,987,1339,5,0,1717089,9,311,77,0,3,1649,1494,1227,60,129,1616,16383,1651,1643,1633550,800,2013,2068,523207,11953,8,382555,1496,62101,909,1924729074,1924828175,0,1924828185,1924828699,3335660066,17859279,0.0961,1637.6,0.0570138006358234,-0.03465425257257637,0.0961,26.04,78.9,,,,,,
