iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:43:10.696571+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629334,1922,290,1102,1480,1,0,1521442,9,312,76,0,3,1645,1494,1191,60,127,1607,16383,1648,1638,1646728,808,1999,2063,521994,11953,8,382556,1496,59152,823,1629235290,1629334886,0,1629334964,1629335479,3356133304,17859281,0.0924,1634.6,0.04868034125324128,-0.057987938843805154,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:10.824486+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629434,1922,292,1101,1481,3,0,1521519,9,312,76,0,3,1645,1495,1230,61,125,1607,16383,1648,1641,1630497,800,1999,2061,521990,11956,8,382558,1496,59153,823,1629335886,1629434934,0,1629435013,1629435528,3323206843,17868244,0.0924,1634.6,0.04448503412512528,-0.05882393342254977,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:10.918589+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629534,1922,293,1101,1482,6,0,1521595,9,312,75,0,2,1645,1495,1209,61,125,1608,16383,1651,1639,1630294,800,1921,2174,521982,11958,8,382564,1496,59154,823,1629435934,1629534968,0,1629535042,1629535556,3322416018,17874222,0.0924,1634.6,0.23216809182137466,-0.18932863873557482,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:11.014251+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629634,1923,292,1101,1481,6,0,1521673,9,312,76,0,3,1645,1494,1201,60,126,1608,16383,1649,1638,1630516,800,2015,2127,521971,11955,8,382564,1496,59155,823,1629535962,1629635223,0,1629635301,1629635816,3323293254,17865257,0.0924,1634.6,0.15475555508155558,-0.03188270639899615,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:11.120532+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629734,1921,292,1101,1481,4,0,1521750,9,312,76,0,3,1645,1495,1214,57,125,1609,16383,1649,1638,1630587,800,2003,2071,521964,11956,8,382565,1496,59156,823,1629636222,1629735279,0,1629735358,1629735873,3323574377,17868246,0.0924,1634.6,0.061147770826363246,-0.0521588387420544,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:11.203056+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629834,1922,292,1100,1480,1,0,1521826,9,312,76,0,3,1645,1495,1221,57,125,1610,16383,1650,1638,1630767,800,2001,2123,521986,11956,8,382566,1496,59157,823,1629736280,1629835360,0,1629835434,1629835949,3324314661,17868244,0.0924,1634.6,0.14779400167279988,-0.055491386082302085,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:11.295665+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629934,1923,291,1101,1480,3,0,1521903,9,312,76,0,2,1645,1494,1218,57,117,1607,16383,1649,1640,1630681,800,1895,2191,521987,11954,8,382564,1496,59158,823,1629836356,1629935418,0,1629935492,1629936006,3323995969,17862268,0.0924,1634.6,0.26171142027773087,-0.231588105236741,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:11.388930+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630035,1922,290,1104,1482,3,0,1521981,9,312,76,0,3,1645,1495,1261,57,117,1609,16383,1651,1637,1647543,808,2013,2115,522027,11958,8,382569,1496,59159,823,1629936412,1630036153,0,1630036167,1630036682,3359464329,17874222,0.0924,1634.6,0.13387438785750128,-0.036057100351229554,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:11.481632+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630135,1936,293,1094,1472,2,0,1522058,9,312,75,0,3,1645,1494,1222,58,133,1610,16383,1649,1638,1630279,800,1983,2063,521967,11954,8,382567,1496,59160,823,1630037092,1630136223,0,1630136233,1630136747,3322318015,17862268,0.0924,1634.6,0.0483927065417431,-0.08493148954324958,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:11.622937+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630236,1942,293,1088,1466,3,0,1522137,9,312,76,0,3,1645,1494,1229,57,126,1610,16383,1650,1638,1647037,808,1997,2064,521985,11954,8,382565,1496,59161,823,1630137153,1630237058,0,1630237137,1630237652,3357394921,17862268,0.0924,1634.6,0.0500592589928055,-0.06159975522837602,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:11.717805+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630336,1947,293,1086,1463,3,0,1522215,9,312,76,0,3,1645,1495,1246,57,126,1610,16383,1650,1639,1630473,800,1983,2083,522002,11956,8,382566,1496,59162,823,1630238058,1630337122,0,1630337200,1630337715,3323119827,17868244,0.0924,1634.6,0.08114305486784845,-0.08548431214453034,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:11.811455+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630436,1950,290,1085,1457,3,0,1522293,9,312,75,0,3,1645,1494,1222,58,131,1615,16383,1651,1642,1631203,800,2001,2107,522019,11949,8,382554,1496,59163,823,1630338122,1630437236,0,1630437315,1630437830,3326089351,17847331,0.0924,1634.6,0.12319035325131811,-0.053538126788852836,0.0924,26.07,78.9,,,,,,
2026-07-30T19:43:11.903110+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630536,1948,292,1086,1461,3,0,1522371,9,312,75,0,3,1645,1495,1234,62,131,1609,16383,1651,1640,1630413,800,1914,2073,521981,11957,8,382558,1496,59164,823,1630438236,1630537298,0,1630537377,1630537892,3322886093,17871233,0.0924,1634.6,0.06419143422263085,-0.20072392180312804,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:11.996513+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630637,1925,286,1099,1471,3,0,1522449,9,312,75,1,3,1645,1494,1219,62,131,1608,16383,1650,1640,1646509,808,1995,2135,521939,11954,8,382557,1496,59165,823,1630538298,1630638097,0,1630638111,1630638626,3355264507,17862268,0.0924,1634.6,0.16838448301823616,-0.06493286013050081,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:12.090093+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630737,1907,292,1107,1490,6,0,1522525,9,312,75,1,3,1645,1495,1234,63,136,1607,16383,1648,1637,1630278,800,2011,2066,521952,11956,8,382559,1496,59166,823,1630639034,1630738177,0,1630738187,1630738702,3322310710,17868248,0.0924,1634.6,0.05281640247574426,-0.03882864938106412,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:12.233415+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630837,1897,287,1118,1497,5,0,1522601,9,312,75,1,2,1645,1495,1245,63,136,1621,16383,1648,1638,1630189,800,1990,2124,521951,11957,8,382563,1496,59167,823,1630739110,1630838205,0,1630838214,1630838729,3321970471,17871233,0.0924,1634.6,0.14916428426862938,-0.0740977138914447,0.0924,25.88,78.6,,,,,,
2026-07-30T19:43:12.326870+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1630937,1895,291,1118,1502,3,0,1522677,9,312,75,0,3,1645,1494,1232,62,134,1614,16383,1648,1638,1629713,800,1999,2071,521890,11955,8,382563,1496,59168,823,1630839139,1630938210,0,1630938224,1630938739,3320018595,17865257,0.0924,1634.6,0.06143642434127994,-0.05854531518193262,0.0924,26.1,79.0,,,,,,
2026-07-30T19:43:12.421610+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631037,1896,291,1117,1501,6,0,1522753,9,312,75,0,3,1645,1494,1240,62,132,1607,16383,1650,1640,1630569,800,2010,2077,521954,11954,8,382561,1496,59169,823,1630939149,1631038251,0,1631038265,1631038780,3323498983,17862268,0.0924,1634.6,0.07172444085661667,-0.03993457336456396,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:12.514028+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631137,1904,287,1120,1497,5,0,1522829,9,312,75,1,3,1645,1494,1232,62,132,1602,16383,1648,1639,1630180,800,1891,2063,521976,11954,8,382559,1496,59170,823,1631039187,1631138446,0,1631138460,1631138975,3321937784,17862268,0.0924,1634.6,0.0483927065417431,-0.2382543150409906,0.0924,26.46,79.6,,,,,,
2026-07-30T19:43:12.607943+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631238,1915,291,1107,1487,1,0,1522906,9,312,75,0,3,1645,1495,1196,61,123,1616,16383,1650,1638,1646957,808,1994,2069,521984,11957,8,382563,1496,59171,823,1631139387,1631239037,0,1631239116,1631239631,3357080777,17871233,0.0924,1634.6,0.057526896964120944,-0.0674331766329348,0.0924,26.04,78.9,,,,,,
2026-07-30T19:43:12.701922+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631338,1919,292,1101,1482,3,0,1522983,9,312,76,1,3,1645,1494,1216,62,127,1608,16383,1650,1637,1630043,800,1899,2075,521951,11955,8,382563,1496,59172,823,1631240041,1631339232,0,1631339311,1631339826,3321384311,17865257,0.0924,1634.6,0.06810207653701328,-0.22518662007528256,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:12.795207+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631438,1919,290,1103,1481,2,0,1523060,9,312,76,0,3,1645,1495,1192,62,127,1609,16383,1649,1641,1630582,800,2009,2073,521973,11959,8,382570,1496,59173,823,1631340235,1631439313,0,1631439391,1631439907,3323551950,17877211,0.0924,1634.6,0.0636138112718454,-0.04300095183543773,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:12.935431+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631538,1919,292,1102,1483,6,0,1523137,9,312,76,0,3,1645,1494,1213,60,126,1610,16383,1648,1641,1630545,800,2010,2073,521980,11954,8,382568,1496,59174,823,1631440313,1631539401,0,1631539479,1631539994,3323405541,17862268,0.0924,1634.6,0.06505823105236708,-0.03993457336456396,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:13.028934+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631639,1919,291,1103,1483,4,0,1523214,9,312,76,0,2,1645,1494,1205,60,126,1623,16383,1649,1635,1646933,808,1873,2064,521995,11955,8,382568,1496,59175,823,1631540400,1631640060,0,1631640070,1631640585,3357004783,17865257,0.0924,1634.6,0.04977153299874493,-0.2685133593475535,0.0924,25.82,78.5,,,,,,
2026-07-30T19:43:13.123360+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631739,1918,292,1103,1484,5,0,1523291,9,312,75,0,3,1645,1494,1222,59,134,1611,16383,1648,1638,1630552,800,2005,2069,521996,11955,8,382568,1496,59176,823,1631640995,1631740233,0,1631740247,1631740762,3323426784,17865255,0.0924,1634.6,0.0581035982434126,-0.0485468368883315,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:13.217853+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631839,1921,292,1101,1481,1,0,1523368,9,312,76,0,2,1645,1494,1208,59,133,1608,16383,1650,1639,1631188,800,2011,2181,521986,11955,8,382568,1496,59177,823,1631741172,1631840265,0,1631840279,1631840794,3326042096,17865257,0.0924,1634.6,0.24474185972396478,-0.03854835859473038,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:13.310685+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1631939,1920,291,1102,1481,3,0,1523445,9,312,75,0,3,1645,1494,1215,59,133,1612,16383,1651,1640,1630623,800,1919,2155,521990,11955,8,382568,1496,59178,823,1631841201,1631940295,0,1631940309,1631940824,3323760275,17865255,0.0924,1634.6,0.2014151204516934,-0.1918583590966123,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:13.403038+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632039,1921,287,1102,1476,6,0,1523521,9,312,75,0,2,1645,1494,1192,62,138,1608,16383,1649,1640,1630955,800,2001,2185,521976,11954,8,382566,1496,59179,823,1631941230,1632040328,0,1632040338,1632040852,3325111633,17862268,0.0924,1634.6,0.2517121055713565,-0.054933545424125985,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:13.495828+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632140,1920,291,1103,1482,6,0,1523599,9,312,76,0,3,1645,1495,1222,62,130,1606,16383,1648,1637,1646450,808,1893,2069,521954,11959,8,382573,1496,59180,823,1632041258,1632141227,0,1632141301,1632141816,3355032994,17877211,0.0924,1634.6,0.0569503885776399,-0.23624020996738881,0.0924,26.34,79.4,,,,,,
2026-07-30T19:43:13.636580+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632240,1920,292,1103,1484,4,0,1523676,9,312,76,0,3,1645,1495,1206,62,130,1612,16383,1649,1638,1630362,800,1961,2097,521968,11959,8,382580,1496,59181,823,1632142226,1632241310,0,1632241388,1632241903,3322669686,17877211,0.0924,1634.6,0.10359434743707663,-0.12296202416590019,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:13.730867+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632340,1923,292,1101,1481,5,0,1523753,9,312,75,0,2,1645,1494,1196,63,129,1609,16383,1650,1638,1630269,800,1940,2149,521956,11954,8,382577,1496,59182,823,1632242313,1632341383,0,1632341461,1632341976,3322296719,17862268,0.0924,1634.6,0.19171621733311017,-0.15659324493893267,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:13.825529+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632441,1923,290,1100,1478,1,0,1523830,9,312,75,0,2,1645,1495,1198,63,129,1600,16383,1647,1638,1646381,808,2001,2077,521962,11959,8,382583,1496,59183,823,1632342386,1632442061,0,1632442071,1632442586,3354731477,17877211,0.0924,1634.6,0.07027723396605046,-0.05632779722384873,0.0924,26.53,79.7,,,,,,
2026-07-30T19:43:13.919663+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632541,1919,292,1101,1482,3,0,1523907,9,312,76,0,3,1645,1494,1228,60,119,1597,16383,1649,1638,1630987,800,2003,2125,521981,11954,8,382580,1496,59184,823,1632442992,1632542248,0,1632542257,1632542772,3325213389,17862270,0.0924,1634.6,0.1517189585076122,-0.05160044052200119,0.0924,26.62,79.9,,,,,,
2026-07-30T19:43:14.015657+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632641,1922,292,1102,1482,2,0,1523984,9,312,75,0,3,1645,1495,1217,63,121,1599,16383,1650,1637,1630058,800,1983,2123,521971,11956,8,382580,1496,59185,823,1632543178,1632642420,0,1632642429,1632642943,3321438812,17868244,0.0924,1634.6,0.14779400167279988,-0.08548431214453034,0.0924,26.56,79.8,,,,,,
2026-07-30T19:43:14.109510+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632741,1921,293,1101,1482,6,0,1524061,9,312,76,0,3,1645,1495,1243,63,121,1612,16383,1650,1640,1630514,800,1930,2071,521970,11956,8,382580,1496,59186,823,1632643350,1632742445,0,1632742455,1632742970,3323283182,17868244,0.0924,1634.6,0.061147770826363246,-0.1737968166610906,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:14.203843+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632842,1920,291,1104,1483,4,0,1524138,9,312,75,0,3,1645,1495,1222,62,120,1608,16383,1647,1638,1646896,808,2005,2075,521993,11958,8,382584,1496,59187,823,1632743380,1632843089,0,1632843163,1632843678,3356821984,17874222,0.0924,1634.6,0.06723458855995945,-0.049385060210738185,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:14.343817+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1632942,1916,292,1103,1484,5,0,1524215,9,312,75,0,3,1645,1495,1210,61,115,1615,16383,1650,1640,1631288,800,2001,2129,522039,11956,8,382584,1496,59188,823,1632844084,1632943239,0,1632943313,1632943827,3326433126,17868244,0.0924,1634.6,0.15779164369354293,-0.055491386082302085,0.0924,26.07,78.9,,,,,,
2026-07-30T19:43:14.438084+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633042,1903,291,1112,1495,3,0,1524291,9,312,75,0,3,1645,1495,1210,61,115,1604,16383,1648,1637,1631274,800,2007,2315,522022,11956,8,382584,1496,59189,823,1632944233,1633043299,0,1633043373,1633043889,3326452268,17868244,0.0924,1634.6,0.4677185463365672,-0.04549374406155948,0.0924,26.4,79.5,,,,,,
2026-07-30T19:43:14.532446+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633143,1899,292,1114,1499,2,0,1524368,9,312,75,0,3,1645,1494,1230,61,125,1608,16383,1648,1639,1646668,808,2009,2098,521984,11953,8,382579,1496,59190,823,1633044295,1633144134,0,1633144144,1633144659,3355900742,17859279,0.0924,1634.6,0.1070145569313139,-0.04132102007864136,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:14.627112+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633243,1918,292,1104,1485,4,0,1524444,9,312,75,0,3,1645,1494,1267,61,125,1616,16383,1650,1638,1630837,800,1999,2071,521980,11955,8,382578,1496,59191,823,1633145069,1633244166,0,1633244176,1633244690,3324595653,17865255,0.0924,1634.6,0.06143642434127994,-0.05854531518193262,0.0924,26.04,78.9,,,,,,
2026-07-30T19:43:14.720230+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633343,1934,293,1095,1474,4,0,1524522,9,312,75,0,3,1645,1495,1229,61,121,1605,16383,1649,1635,1630943,800,2009,2067,521998,11957,8,382580,1496,59192,823,1633245097,1633344210,0,1633344224,1633344739,3325026667,17871233,0.0924,1634.6,0.05419462833486621,-0.04244116191352365,0.0924,26.37,79.5,,,,,,
2026-07-30T19:43:14.810521+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633443,1944,294,1088,1466,4,0,1524600,9,312,76,0,3,1645,1494,1214,61,128,1608,16383,1649,1638,1630823,800,1985,2157,521986,11953,8,382575,1496,59193,823,1633345149,1633444236,0,1633444250,1633444766,3324560065,17859277,0.0924,1634.6,0.2053493776457791,-0.08132162511503394,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:14.906609+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633543,1932,291,1096,1473,5,0,1524677,9,312,75,0,3,1645,1495,1233,61,128,1616,16383,1648,1638,1630253,800,1949,2075,521980,11958,8,382580,1496,59194,823,1633445172,1633544325,0,1633544339,1633544854,3322230061,17874222,0.0924,1634.6,0.06723458855995945,-0.14268077922729594,0.0924,26.04,78.9,,,,,,
2026-07-30T19:43:15.042540+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633643,1922,293,1101,1482,1,0,1524754,9,312,76,0,2,1645,1494,1258,60,136,1610,16383,1650,1638,1630326,800,1982,2073,521975,11954,8,382577,1496,59195,823,1633545260,1633644406,0,1633644415,1633644930,3322517532,17862270,0.0924,1634.6,0.06505823105236708,-0.08659804199431198,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:15.141167+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633743,1923,289,1101,1477,3,0,1524831,9,312,76,0,3,1645,1495,1216,58,139,1607,16383,1651,1639,1630652,800,1981,2067,521999,11957,8,382579,1496,59196,823,1633645340,1633744441,0,1633744451,1633744966,3323848942,17871233,0.0924,1634.6,0.05419462833486621,-0.08909292272309122,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:15.232525+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633844,1923,291,1102,1481,3,0,1524909,9,312,76,0,3,1645,1495,1238,58,139,1610,16383,1652,1640,1647649,808,2007,2075,522020,11956,8,382579,1496,59197,823,1633745376,1633845136,0,1633845215,1633845730,3359887257,17868244,0.0924,1634.6,0.06781286550685817,-0.04549374406155948,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:15.324066+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1633944,1922,290,1103,1481,6,0,1524985,9,312,75,0,2,1645,1495,1231,62,136,1610,16383,1648,1638,1630434,800,1997,2223,521972,11957,8,382581,1496,59198,823,1633846136,1633945205,0,1633945279,1633945794,3322981734,17871233,0.0924,1634.6,0.3141115814167432,-0.06243477368905248,0.0924,26.22,79.2,,,,,,
