iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:45:35.763223+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773828,1922,293,1101,1482,6,0,1617543,9,309,76,0,3,1645,1495,1212,66,139,1606,16383,1650,1640,1646865,808,2010,2075,521994,11956,8,382578,1496,60594,823,1773729385,1773829042,0,1773829121,1773829636,3356692505,17868244,0.091,1635.0,0.06781286550685817,-0.04049492305118818,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:35.856484+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773928,1920,292,1102,1483,4,0,1617620,9,309,76,0,3,1645,1495,1187,64,137,1613,16383,1648,1637,1629974,800,1927,2071,521946,11959,8,382584,1496,60595,823,1773830046,1773929239,0,1773929318,1773929833,3321092832,17877211,0.091,1635.0,0.06028209992474265,-0.17960111706664428,0.091,26.13,79.0,,,,,,
2026-07-30T19:45:35.950016+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774028,1922,292,1099,1479,5,0,1617697,9,309,76,0,3,1645,1494,1190,64,136,1624,16383,1648,1638,1631009,800,1961,2065,521977,11954,8,382581,1496,60596,823,1773930243,1774029324,0,1774029402,1774029917,3325297777,17862270,0.091,1635.0,0.0517258114438679,-0.12159564346662233,0.091,25.79,78.4,,,,,,
2026-07-30T19:45:36.047121+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774128,1922,290,1104,1481,1,0,1617774,9,309,75,0,2,1645,1494,1179,64,136,1618,16383,1649,1640,1630883,800,1999,2071,522002,11953,8,382576,1496,60597,823,1774030327,1774129405,0,1774129484,1774129999,3324774627,17859279,0.091,1635.0,0.06201387626537258,-0.057987938843805154,0.091,25.97,78.8,,,,,,
2026-07-30T19:45:36.150300+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774229,1926,291,1099,1478,3,0,1617851,9,309,76,0,3,1645,1494,1205,62,132,1614,16383,1648,1639,1646875,808,2015,2075,521977,11955,8,382575,1496,60598,823,1774130405,1774230074,0,1774230084,1774230599,3356734891,17865257,0.091,1635.0,0.06810207653701328,-0.03188270639899615,0.091,26.1,79.0,,,,,,
2026-07-30T19:45:36.242876+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774329,1916,292,1104,1485,2,0,1617928,9,309,75,0,3,1645,1494,1201,62,132,1605,16383,1647,1639,1630403,800,1999,2067,521972,11952,8,382569,1496,60599,823,1774231005,1774330249,0,1774330258,1774330773,3322820629,17856290,0.091,1635.0,0.05563534939759052,-0.05770918072289177,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:36.386574+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774429,1901,289,1115,1496,4,0,1618004,9,309,75,0,3,1645,1494,1211,62,123,1605,16383,1648,1640,1630195,800,2005,2162,521952,11955,8,382569,1496,60600,823,1774331179,1774430276,0,1774430286,1774430800,3321985907,17865255,0.091,1635.0,0.21308001179422797,-0.0485468368883315,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:36.447452+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774529,1898,289,1117,1498,1,0,1618080,9,309,75,0,3,1645,1494,1209,59,117,1604,16383,1648,1640,1630405,800,2013,2063,521982,11953,8,382565,1496,60601,823,1774431206,1774530323,0,1774530332,1774530848,3322831845,17859281,0.091,1635.0,0.04868034125324128,-0.03465425257257637,0.091,26.4,79.5,,,,,,
2026-07-30T19:45:36.585815+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774629,1908,290,1110,1491,3,0,1618157,9,309,75,0,2,1645,1494,1214,59,117,1607,16383,1649,1639,1630307,800,2006,2103,521961,11954,8,382563,1496,60602,823,1774531254,1774630394,0,1774630408,1774630923,3322437919,17862270,0.091,1635.0,0.11505480458423945,-0.046600783168814,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:36.680508+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774730,1919,294,1101,1484,2,0,1618234,9,309,76,0,3,1645,1494,1198,61,117,1616,16383,1648,1640,1631083,800,1987,2185,521986,11955,8,382563,1496,60603,823,1774631329,1774730595,0,1774730609,1774731124,3325631203,17865257,0.091,1635.0,0.25140751191969857,-0.07854227176913486,0.091,26.04,78.9,,,,,,
2026-07-30T19:45:36.773975+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774830,1918,291,1105,1485,6,0,1618311,9,309,75,1,3,1645,1494,1237,59,121,1612,16383,1650,1640,1647185,808,1994,2063,521986,11952,8,382557,1496,60604,823,1774731530,1774831104,0,1774831182,1774831697,3357997885,17856294,0.091,1635.0,0.048968024096385676,-0.06604333734939782,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:36.867000+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1774930,1904,291,1112,1495,5,0,1618387,9,309,76,0,3,1645,1495,1229,59,121,1610,16383,1651,1638,1630434,800,1970,2179,521966,11956,8,382559,1496,60605,823,1774832109,1774931305,0,1774931379,1774931894,3322989904,17868246,0.091,1635.0,0.24110532719973232,-0.10714586985613961,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:36.959804+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775030,1900,292,1115,1499,3,0,1618463,9,309,76,0,3,1645,1495,1211,62,121,1603,16383,1651,1639,1630645,800,1999,2257,521985,11958,8,382565,1496,60606,823,1774932300,1775031379,0,1775031452,1775031971,3323871615,17874222,0.091,1635.0,0.37044567536377304,-0.05938103010536944,0.091,26.43,79.6,,,,,,
2026-07-30T19:45:37.055403+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775131,1901,291,1113,1496,2,0,1618540,9,309,76,0,3,1645,1494,1235,62,121,1603,16383,1647,1638,1645934,808,2001,2065,521933,11953,8,382561,1496,60607,823,1775032377,1775132057,0,1775132071,1775132586,3352904478,17859279,0.091,1635.0,0.052013725006274214,-0.05465455509077222,0.091,26.43,79.6,,,,,,
2026-07-30T19:45:37.149741+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775231,1915,289,1105,1483,4,0,1618616,9,309,75,0,3,1645,1495,1242,62,121,1603,16383,1648,1636,1629945,800,2006,2069,521902,11958,8,382566,1496,60608,823,1775132996,1775232109,0,1775232118,1775232633,3320963027,17874224,0.091,1635.0,0.0572386186653282,-0.047719065228299495,0.091,26.43,79.6,,,,,,
2026-07-30T19:45:37.289958+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775331,1919,291,1102,1482,4,0,1618694,9,309,76,0,3,1645,1494,1227,62,125,1605,16383,1650,1637,1630870,800,2009,2181,521992,11954,8,382564,1496,60609,823,1775233040,1775332279,0,1775332293,1775332808,3324741182,17862266,0.091,1635.0,0.2450458957671069,-0.041601125815626805,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:37.383194+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775431,1921,292,1102,1482,1,0,1618770,9,309,76,0,3,1645,1494,1234,62,125,1605,16383,1655,1637,1630236,800,1977,2143,521970,11954,8,382562,1496,60610,823,1775333214,1775432297,0,1775432307,1775432821,3322168994,17862270,0.091,1635.0,0.1817169026267358,-0.09493080424962352,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:37.475761+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775531,1922,292,1100,1480,3,0,1618847,9,309,76,0,3,1645,1495,1259,61,124,1604,16383,1650,1636,1630526,800,1927,2093,521986,11957,8,382565,1496,60611,823,1775433227,1775532330,0,1775532339,1775532854,3323350794,17871233,0.091,1635.0,0.09751412051517905,-0.17906417571297162,0.091,26.4,79.5,,,,,,
2026-07-30T19:45:37.568656+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775631,1924,291,1100,1478,2,0,1618924,9,309,76,0,3,1645,1494,1233,60,126,1612,16383,1648,1639,1630468,800,2003,2063,521987,11953,8,382561,1496,60612,823,1775533261,1775632358,0,1775632367,1775632881,3323091992,17859279,0.091,1635.0,0.04868034125324128,-0.051321171337739724,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:37.662699+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775732,1923,293,1100,1481,6,0,1619001,9,309,76,0,3,1645,1494,1234,60,126,1608,16383,1651,1638,1630913,800,2010,2063,521994,11953,8,382557,1496,60613,823,1775633288,1775732555,0,1775732564,1775733080,3324896163,17859281,0.091,1635.0,0.04868034125324128,-0.039654328202125555,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:37.758601+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775832,1919,288,1106,1482,6,0,1619079,9,309,75,0,3,1645,1494,1238,59,121,1602,16383,1648,1638,1647095,808,2003,2090,521978,11952,8,382552,1496,60614,823,1775733486,1775833089,0,1775833167,1775833682,3357633895,17856292,0.091,1635.0,0.0939724698795179,-0.05104185542168693,0.091,26.46,79.6,,,,,,
2026-07-30T19:45:37.852289+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1775932,1922,290,1104,1481,4,0,1619156,9,309,76,0,3,1645,1495,1238,59,121,1608,16383,1649,1640,1630282,800,2003,2113,521957,11957,8,382556,1496,60615,823,1775834089,1775933145,0,1775933224,1775933739,3322333020,17871233,0.091,1635.0,0.1308368068077277,-0.052437967801287844,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:37.948422+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776032,1924,292,1099,1479,5,0,1619233,9,309,76,0,3,1645,1494,1235,58,118,1606,16383,1648,1639,1630177,800,1905,2067,521949,11953,8,382553,1496,60616,823,1775934145,1776033220,0,1776033299,1776033814,3321922011,17859279,0.091,1635.0,0.05534710875930715,-0.21465697523634253,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:38.087613+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776132,1920,293,1102,1484,3,0,1619309,9,309,76,0,3,1645,1494,1224,59,122,1603,16383,1650,1639,1630409,800,1995,2063,521956,11955,8,382553,1496,60617,823,1776034220,1776133273,0,1776133347,1776133863,3322845291,17865255,0.091,1635.0,0.04810511994981148,-0.0652109673776664,0.091,26.43,79.6,,,,,,
2026-07-30T19:45:38.180809+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776232,1905,292,1112,1496,2,0,1619386,9,309,76,0,3,1645,1494,1225,59,122,1614,16383,1649,1638,1630067,800,1993,2073,521950,11954,8,382552,1496,60618,823,1776134269,1776233501,0,1776233575,1776234090,3321459521,17862268,0.091,1635.0,0.06505823105236708,-0.06826596503262561,0.091,26.1,79.0,,,,,,
2026-07-30T19:45:38.275826+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776333,1897,292,1115,1500,4,0,1619462,9,309,75,0,3,1645,1494,1235,57,115,1616,16383,1649,1641,1646624,808,1965,2067,521960,11955,8,382552,1496,60619,823,1776234497,1776334091,0,1776334100,1776334614,3355723156,17865257,0.091,1635.0,0.05477077214554571,-0.11520335884567157,0.091,26.04,78.9,,,,,,
2026-07-30T19:45:38.368846+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776433,1906,292,1109,1492,5,0,1619539,9,309,76,0,3,1645,1494,1255,59,120,1613,16383,1648,1639,1630056,800,2005,2067,521921,11954,8,382551,1496,60620,823,1776335021,1776434126,0,1776434140,1776434655,3321410380,17862270,0.091,1635.0,0.05505891634599269,-0.048267335619876395,0.091,26.13,79.0,,,,,,
2026-07-30T19:45:38.462678+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776533,1915,291,1104,1485,3,0,1619615,9,309,75,0,2,1645,1494,1206,59,120,1610,16383,1651,1640,1630905,800,1995,2200,521983,11955,8,382551,1496,60621,823,1776435062,1776534320,0,1776534330,1776534845,3324903757,17865257,0.091,1635.0,0.27640370765370115,-0.0652109673776664,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:38.557272+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776634,1922,291,1099,1478,3,0,1619693,9,309,76,0,3,1645,1494,1221,60,121,1605,16383,1650,1639,1646603,808,1978,2155,521950,11952,8,382546,1496,60622,823,1776535251,1776635062,0,1776635141,1776635656,3355649459,17856294,0.091,1635.0,0.20231650602409612,-0.09271263855421719,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:38.697744+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776734,1922,290,1101,1479,2,0,1619770,9,309,76,0,3,1645,1494,1179,60,121,1607,16383,1647,1639,1630574,800,1933,2141,521950,11955,8,382546,1496,60623,823,1776636066,1776735291,0,1776735370,1776735885,3323532954,17865257,0.091,1635.0,0.17808533776662427,-0.16852857641154362,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:38.777523+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776834,1923,291,1101,1480,6,0,1619847,9,309,75,0,3,1645,1494,1185,61,127,1608,16383,1649,1638,1630708,800,1898,2084,521995,11954,8,382545,1496,60624,823,1776736295,1776835351,0,1776835430,1776835945,3324090186,17862268,0.091,1635.0,0.08339030801405345,-0.22658844788355426,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:38.882904+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1776934,1920,292,1102,1482,4,0,1619924,9,309,76,0,3,1645,1494,1173,62,131,1609,16383,1649,1639,1630682,800,2006,2065,521960,11955,8,382545,1496,60625,823,1776836355,1776935439,0,1776935517,1776936032,3323962184,17865257,0.091,1635.0,0.05143794604767837,-0.04688042383939761,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:38.976348+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777035,1921,291,1102,1481,5,0,1620001,9,309,76,0,3,1645,1495,1177,62,131,1608,16383,1648,1639,1646748,808,1961,2073,521980,11956,8,382547,1496,60626,823,1776936442,1777036087,0,1777036096,1777036611,3356221544,17868244,0.091,1635.0,0.06448031816661048,-0.12214233288725396,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:39.070177+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777135,1924,286,1100,1472,1,0,1620078,9,309,75,0,3,1645,1494,1190,62,123,1607,16383,1651,1639,1630426,800,1885,2115,521982,11953,8,382544,1496,60627,823,1777037017,1777136136,0,1777136145,1777136660,3322956190,17859281,0.091,1635.0,0.13534831883209186,-0.24799081276666968,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:39.162961+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777235,1921,292,1101,1482,3,0,1620155,9,309,76,0,3,1645,1494,1192,68,136,1605,16383,1648,1639,1630422,800,1991,2065,521993,11955,8,382545,1496,60628,823,1777137066,1777236305,0,1777236315,1777236829,3322905332,17865257,0.091,1635.0,0.05143794604767837,-0.07187661957340064,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:39.302669+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777335,1922,291,1102,1481,2,0,1620232,9,309,76,0,3,1645,1494,1200,68,136,1606,16383,1648,1637,1630186,800,1941,2075,521944,11952,8,382540,1496,60629,823,1777237236,1777336358,0,1777336367,1777336882,3321942844,17856290,0.091,1635.0,0.06896999999999975,-0.15438539759036196,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:39.397682+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777435,1923,289,1101,1477,6,0,1620309,9,309,75,0,3,1645,1494,1227,67,137,1615,16383,1650,1637,1630333,800,2005,2071,521948,11950,8,382532,1496,60630,823,1777337289,1777436370,0,1777436380,1777436895,3322541299,17850316,0.091,1635.0,0.06288041656903731,-0.04714886276150665,0.091,26.07,78.9,,,,,,
2026-07-30T19:45:39.491745+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777535,1921,291,1101,1480,4,0,1620386,9,309,76,0,2,1645,1494,1213,67,137,1613,16383,1649,1637,1630508,800,1999,2317,521966,11954,8,382532,1496,60631,823,1777437301,1777536436,0,1777536446,1777536961,3323332654,17862270,0.091,1635.0,0.4716970291115943,-0.05826665032625078,0.091,26.13,79.0,,,,,,
2026-07-30T19:45:39.585787+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777636,1921,292,1100,1480,4,0,1620464,9,309,76,0,3,1645,1494,1213,65,135,1612,16383,1650,1639,1646783,808,2007,2088,521975,11954,8,382532,1496,60632,823,1777537366,1777637063,0,1777637141,1777637657,3356364875,17862268,0.091,1635.0,0.09005651781830304,-0.0449342307177516,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:39.678523+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777736,1913,291,1108,1489,1,0,1620540,9,309,75,1,3,1645,1494,1229,64,129,1607,16383,1648,1640,1630626,800,1931,2072,521983,11953,8,382530,1496,60633,823,1777638063,1777737269,0,1777737343,1777737859,3323744130,17859283,0.091,1635.0,0.06368056814188883,-0.17132298644691746,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:39.771379+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777836,1899,291,1117,1500,3,0,1620617,9,309,75,1,3,1645,1495,1206,64,129,1609,16383,1648,1639,1630176,800,1995,2062,521947,11956,8,382533,1496,60634,823,1777738267,1777837323,0,1777837401,1777837916,3321899186,17868246,0.091,1635.0,0.0461513077952489,-0.06548902810304513,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:39.864999+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1777936,1902,288,1116,1495,6,0,1620693,9,309,75,0,2,1645,1495,1217,62,127,1604,16383,1649,1636,1630226,800,1821,2067,521950,11959,8,382542,1496,60635,823,1777838324,1777937387,0,1777937466,1777937981,3322157430,17877213,0.091,1635.0,0.05361867723053715,-0.3561818184630825,0.091,26.4,79.5,,,,,,
